id1,score
"InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3",0.853293903026767
"InChI=1S/C24H36O5/c1-4-6-16(3)24(27)29-21-8-5-7-17-10-9-15(2)20(23(17)21)12-11-19-13-18(25)14-22(26)28-19/h7,9-10,15-16,18-21,23,25H,4-6,8,11-14H2,1-3H3",0.836001239521985
"InChI=1S/C24H36O5/c1-5-16(4)24(27)29-21-11-15(3)10-18-9-14(2)8-17(23(18)21)6-7-20-12-19(25)13-22(26)28-20/h9-10,15-17,19-21,23,25H,5-8,11-13H2,1-4H3",0.823562437923602
"InChI=1S/C24H36O5/c1-5-15(3)24(27)29-22-11-17-10-14(2)6-8-21(17)20(16(22)4)9-7-19-12-18(25)13-23(26)28-19/h10-11,14-16,18-21,25H,5-9,12-13H2,1-4H3",0.794245078660472
"InChI=1S/C24H36O5/c1-14(2)9-22(26)29-21-11-15(3)10-17-6-5-16(4)20(24(17)21)8-7-19-12-18(25)13-23(27)28-19/h5-6,10,14-16,18-21,24-25H,7-9,11-13H2,1-4H3",0.785034815474363
"InChI=1S/C24H36O5/c1-6-13(3)24(27)29-23-21(19-11-17(25)12-20(26)28-19)15(5)10-16-9-8-14(4)18(7-2)22(16)23/h8-10,13-15,17-19,21-23,25H,6-7,11-12H2,1-5H3",0.781838146647924
"InChI=1S/C24H36O5/c1-14-10-16-7-6-15(2)19(9-8-18-12-17(25)13-21(26)28-18)22(16)20(11-14)29-23(27)24(3,4)5/h6-7,10,14-15,17-20,22,25H,8-9,11-13H2,1-5H3",0.780461083233663
"InChI=1S/C24H36O5/c1-4-5-6-22(26)29-21-12-15(2)11-17-8-7-16(3)20(24(17)21)10-9-19-13-18(25)14-23(27)28-19/h7-8,11,15-16,18-21,24-25H,4-6,9-10,12-14H2,1-3H3",0.778408489941879
"InChI=1S/C24H36O5/c1-5-24(3,4)23(27)29-20-8-6-7-16-10-9-15(2)19(22(16)20)12-11-18-13-17(25)14-21(26)28-18/h7,9-10,15,17-20,22,25H,5-6,8,11-14H2,1-4H3",0.770294545167062
"InChI=1S/C24H36O5/c1-14-10-17-6-4-15(2)21(9-8-20-12-19(25)13-22(26)29-20)23(17)18(11-14)7-5-16(3)24(27)28/h4,6,10,14-16,18-21,23,25H,5,7-9,11-13H2,1-3H3,(H,27,28)",0.747882924212996
"InChI=1S/C24H36O5/c1-4-16(24(27)28)11-18-10-14(2)9-17-6-5-15(3)21(23(17)18)8-7-20-12-19(25)13-22(26)29-20/h5-6,9,14-16,18-21,23,25H,4,7-8,10-13H2,1-3H3,(H,27,28)",0.744260504698946
