id1,score
"InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)",0.529913911805076
"InChI=1S/C21H25ClN2O3/c22-19-8-4-7-18(15-19)21(17-5-2-1-3-6-17)24-11-9-23(10-12-24)13-14-27-16-20(25)26/h1-8,15,21H,9-14,16H2,(H,25,26)",0.478357164778074
"InChI=1S/C21H25ClN2O3/c1-16(27-15-20(25)26)23-11-13-24(14-12-23)21(17-5-3-2-4-6-17)18-7-9-19(22)10-8-18/h2-10,16,21H,11-15H2,1H3,(H,25,26)",0.471272580856249
"InChI=1S/C21H25ClN2O3/c1-2-27-20(21(25)26)24-14-12-23(13-15-24)19(16-6-4-3-5-7-16)17-8-10-18(22)11-9-17/h3-11,19-20H,2,12-15H2,1H3,(H,25,26)",0.468323505154728
"InChI=1S/C21H25ClN2O3/c1-26-20(17-5-3-2-4-6-17)21(25)23-15-19(24-11-13-27-14-12-24)16-7-9-18(22)10-8-16/h2-10,19-20H,11-15H2,1H3,(H,23,25)",0.46753625824318
"InChI=1S/C21H25ClN2O3/c22-19-9-5-4-8-18(19)21(17-6-2-1-3-7-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)",0.460348110732869
"InChI=1S/C21H25ClN2O3/c22-19-7-5-17(6-8-19)20-4-2-1-3-18(20)15-24-11-9-23(10-12-24)13-14-27-16-21(25)26/h1-8H,9-16H2,(H,25,26)",0.450371378010924
"InChI=1S/C21H25ClN2O3/c22-19-7-6-18(20(14-19)17-4-2-1-3-5-17)15-24-10-8-23(9-11-24)12-13-27-16-21(25)26/h1-7,14H,8-13,15-16H2,(H,25,26)",0.449436724081178
"InChI=1S/C21H25ClN2O3/c22-20-7-5-19(6-8-20)18-3-1-17(2-4-18)15-24-11-9-23(10-12-24)13-14-27-16-21(25)26/h1-8H,9-16H2,(H,25,26)",0.446074378050571
"InChI=1S/C21H25ClN2O3/c1-26-15-17-4-2-3-5-19(17)21(25)23-14-20(24-10-12-27-13-11-24)16-6-8-18(22)9-7-16/h2-9,20H,10-15H2,1H3,(H,23,25)",0.421277296988651
"InChI=1S/C21H25ClN2O3/c1-16(27-15-21(25)26)24-12-10-23(11-13-24)14-18-4-2-3-5-20(18)17-6-8-19(22)9-7-17/h2-9,16H,10-15H2,1H3,(H,25,26)",0.417443427046079
"InChI=1S/C21H25ClN2O3/c1-2-27-20(21(25)26)24-13-11-23(12-14-24)15-17-5-3-4-6-19(17)16-7-9-18(22)10-8-16/h3-10,20H,2,11-15H2,1H3,(H,25,26)",0.417173887112277
"InChI=1S/C21H25ClN2O3/c22-20-8-4-3-7-19(20)18-6-2-1-5-17(18)15-24-11-9-23(10-12-24)13-14-27-16-21(25)26/h1-8H,9-16H2,(H,25,26)",0.41644674754198
"InChI=1S/C21H25ClN2O3/c22-20-4-2-1-3-19(20)18-7-5-17(6-8-18)15-24-11-9-23(10-12-24)13-14-27-16-21(25)26/h1-8H,9-16H2,(H,25,26)",0.415841403831306
"InChI=1S/C21H25ClN2O3/c1-16-2-8-19(9-3-16)27-15-21(25)23-14-20(24-10-12-26-13-11-24)17-4-6-18(22)7-5-17/h2-9,20H,10-15H2,1H3,(H,23,25)",0.413309016861144
"InChI=1S/C21H25ClN2O3/c22-18-8-6-17(7-9-18)21(16-4-2-1-3-5-16)19-14-23-10-11-24(19)12-13-27-15-20(25)26/h1-9,19,21,23H,10-15H2,(H,25,26)",0.412672536373493
"InChI=1S/C21H25ClN2O3/c1-16-4-2-3-5-20(16)27-15-21(25)23-14-19(24-10-12-26-13-11-24)17-6-8-18(22)9-7-17/h2-9,19H,10-15H2,1H3,(H,23,25)",0.406532119359409
"InChI=1S/C21H25ClN2O3/c22-18-8-6-17(7-9-18)21(16-4-2-1-3-5-16)24-12-11-23-19(14-24)10-13-27-15-20(25)26/h1-9,19,21,23H,10-15H2,(H,25,26)",0.403875339917807
"InChI=1S/C21H25ClN2O3/c1-16-2-4-17(5-3-16)20(14-24-10-12-26-13-11-24)23-21(25)15-27-19-8-6-18(22)7-9-19/h2-9,20H,10-15H2,1H3,(H,23,25)",0.393757083376628
