id1,score
"InChI=1S/C25H28N6O/c1-15(2)14-31-21(30-22-23(31)17-10-6-7-11-19(17)28-24(22)26)13-27-25(32)29-20-12-18(20)16-8-4-3-5-9-16/h3-11,15,18,20H,12-14H2,1-2H3,(H2,26,28)(H2,27,29,32)",0.384918063867392
"InChI=1S/C25H28N6O/c1-14-7-6-8-19(15(14)2)28-24(32)27-17-11-9-16(10-12-17)18-13-20(25(3,4)5)29-23-21(18)22(26)30-31-23/h6-13H,1-5H3,(H2,27,28,32)(H3,26,29,30,31)",0.375510627448378
"InChI=1S/C25H28N6O/c1-5-15-7-6-8-18(13-15)28-24(32)27-17-11-9-16(10-12-17)19-14-20(25(2,3)4)29-23-21(19)22(26)30-31-23/h6-14H,5H2,1-4H3,(H2,27,28,32)(H3,26,29,30,31)",0.375391932877968
"InChI=1S/C25H28N6O/c1-14-6-7-15(2)19(12-14)28-24(32)27-17-10-8-16(9-11-17)18-13-20(25(3,4)5)29-23-21(18)22(26)30-31-23/h6-13H,1-5H3,(H2,27,28,32)(H3,26,29,30,31)",0.372375035102162
"InChI=1S/C25H28N6O/c1-15(16-8-6-5-7-9-16)27-24(32)28-18-12-10-17(11-13-18)19-14-20(25(2,3)4)29-23-21(19)22(26)30-31-23/h5-15H,1-4H3,(H2,27,28,32)(H3,26,29,30,31)",0.370512564882919
"InChI=1S/C25H28N6O/c1-14-10-15(2)12-18(11-14)28-24(32)27-17-8-6-16(7-9-17)19-13-20(25(3,4)5)29-23-21(19)22(26)30-31-23/h6-13H,1-5H3,(H2,27,28,32)(H3,26,29,30,31)",0.370477005355887
"InChI=1S/C25H28N6O/c1-17(19-7-5-4-6-8-19)29-24-21-13-22(30-25(21)28-16-27-24)20-11-9-18(10-12-20)14-26-23(32)15-31(2)3/h4-13,16-17H,14-15H2,1-3H3,(H,26,32)(H2,27,28,29,30)",0.36701717324837
"InChI=1S/C25H28N6O/c1-2-20-17-31(21-8-4-3-5-9-21)25(32)30(20)16-18-12-14-19(15-13-18)22-10-6-7-11-23(22)24-26-28-29-27-24/h6-7,10-15,17,21H,2-5,8-9,16H2,1H3,(H,26,27,28,29)",0.366919725705185
"InChI=1S/C25H28N6O/c1-2-31-16-22(20-11-13-26-24-21(20)12-14-27-24)23(30-31)17-7-6-10-19(15-17)29-25(32)28-18-8-4-3-5-9-18/h6-7,10-16,18H,2-5,8-9H2,1H3,(H,26,27)(H2,28,29,32)",0.366400605975166
"InChI=1S/C25H28N6O/c1-2-31-16-22(20-12-14-26-24-21(20)13-15-27-24)23(30-31)17-8-10-19(11-9-17)29-25(32)28-18-6-4-3-5-7-18/h8-16,18H,2-7H2,1H3,(H,26,27)(H2,28,29,32)",0.365964354282812
"InChI=1S/C25H28N6O/c1-2-30-17-23(20-8-4-3-5-9-20)31(25(30)32)16-18-12-14-19(15-13-18)21-10-6-7-11-22(21)24-26-28-29-27-24/h6-7,10-15,17,20H,2-5,8-9,16H2,1H3,(H,26,27,28,29)",0.363860253471886
"InChI=1S/C25H28N6O/c1-18-23(19(2)31(29-18)17-21-9-5-4-6-10-21)16-28-25(32)27-15-22-11-7-8-12-24(22)30-14-13-26-20(30)3/h4-14H,15-17H2,1-3H3,(H2,27,28,32)",0.362999603125988
"InChI=1S/C25H28N6O/c1-25(2,3)20-15-19(21-22(26)30-31-23(21)29-20)17-9-11-18(12-10-17)28-24(32)27-14-13-16-7-5-4-6-8-16/h4-12,15H,13-14H2,1-3H3,(H2,27,28,32)(H3,26,29,30,31)",0.36170256921753
"InChI=1S/C25H28N6O/c1-17(19-9-5-4-6-10-19)29-24-21-13-22(30-25(21)28-16-27-24)20-11-7-8-18(12-20)14-26-23(32)15-31(2)3/h4-13,16-17H,14-15H2,1-3H3,(H,26,32)(H2,27,28,29,30)",0.361046421178166
"InChI=1S/C25H28N6O/c1-2-6-23-26-24(19-7-5-8-19)22(16-32)31(23)15-17-11-13-18(14-12-17)20-9-3-4-10-21(20)25-27-29-30-28-25/h3-4,9-14,19,32H,2,5-8,15-16H2,1H3,(H,27,28,29,30)",0.360485726782912
"InChI=1S/C25H28N6O/c1-2-30-16-22(20-11-13-27-24-21(20)12-14-28-24)23(29-30)17-7-6-10-19(15-17)31(25(26)32)18-8-4-3-5-9-18/h6-7,10-16,18H,2-5,8-9H2,1H3,(H2,26,32)(H,27,28)",0.360008080193817
"InChI=1S/C25H28N6O/c1-19(2)24-26-14-16-30(24)18-20-7-6-8-22(17-20)28-25(32)27-13-11-21-12-15-31(29-21)23-9-4-3-5-10-23/h3-10,12,14-17,19H,11,13,18H2,1-2H3,(H2,27,28,32)",0.360006365167336
"InChI=1S/C25H28N6O/c1-4-6-9-21-17-30(18(3)5-2)25(32)31(21)16-19-12-14-20(15-13-19)22-10-7-8-11-23(22)24-26-28-29-27-24/h6-15,17-18H,4-5,16H2,1-3H3,(H,26,27,28,29)",0.358022755096089
"InChI=1S/C25H28N6O/c1-4-6-9-21-17-30(18(3)5-2)25(32)31(21)16-19-12-14-20(15-13-19)22-10-7-8-11-23(22)24-26-28-29-27-24/h4,6-8,10-15,17-18H,5,9,16H2,1-3H3,(H,26,27,28,29)",0.35796401608961
"InChI=1S/C25H28N6O/c1-15(2)29-23(32)19-9-7-6-8-18(19)22-30-20-12-16(17-13-27-24(26)28-14-17)10-11-21(20)31(22)25(3,4)5/h6-15H,1-5H3,(H,29,32)(H2,26,27,28)",0.356468007570205
"InChI=1S/C25H28N6O/c1-2-3-6-21-17-30(15-18-9-10-18)25(32)31(21)16-19-11-13-20(14-12-19)22-7-4-5-8-23(22)24-26-28-29-27-24/h4-5,7-8,11-14,17-18H,2-3,6,9-10,15-16H2,1H3,(H,26,27,28,29)",0.35420692846598
"InChI=1S/C25H28N6O/c1-2-3-14-30-17-21(15-18-8-9-18)31(25(30)32)16-19-10-12-20(13-11-19)22-6-4-5-7-23(22)24-26-28-29-27-24/h4-7,10-13,17-18H,2-3,8-9,14-16H2,1H3,(H,26,27,28,29)",0.35420692846598
"InChI=1S/C25H28N6O/c1-4-6-9-21-17-30(18(3)5-2)25(32)31(21)16-19-12-14-20(15-13-19)22-10-7-8-11-23(22)24-26-28-29-27-24/h4,7-8,10-15,17-18H,1,5-6,9,16H2,2-3H3,(H,26,27,28,29)",0.354025339146962
"InChI=1S/C25H28N6O/c1-3-5-9-21-18-30(16-6-4-2)25(32)31(21)17-19-12-14-20(15-13-19)22-10-7-8-11-23(22)24-26-28-29-27-24/h3,5,7-8,10-15,18H,4,6,9,16-17H2,1-2H3,(H,26,27,28,29)",0.353365710303726
"InChI=1S/C25H28N6O/c1-3-5-9-21-18-30(16-6-4-2)25(32)31(21)17-19-12-14-20(15-13-19)22-10-7-8-11-23(22)24-26-28-29-27-24/h4,7-8,10-15,18H,2-3,5-6,9,16-17H2,1H3,(H,26,27,28,29)",0.35125310930825
"InChI=1S/C25H28N6O/c1-3-5-9-21-18-30(16-6-4-2)25(32)31(21)17-19-12-14-20(15-13-19)22-10-7-8-11-23(22)24-26-28-29-27-24/h3,7-8,10-15,18H,1,4-6,9,16-17H2,2H3,(H,26,27,28,29)",0.35125310930825
"InChI=1S/C25H28N6O/c1-4-5-8-21-17-30(15-18(2)3)25(32)31(21)16-19-11-13-20(14-12-19)22-9-6-7-10-23(22)24-26-28-29-27-24/h5-14,17-18H,4,15-16H2,1-3H3,(H,26,27,28,29)",0.351019037037941
"InChI=1S/C25H28N6O/c1-3-5-9-21-18-30(16-6-4-2)25(32)31(21)17-19-12-14-20(15-13-19)22-10-7-8-11-23(22)24-26-28-29-27-24/h5,7-15,18H,3-4,6,16-17H2,1-2H3,(H,26,27,28,29)",0.350934394591092
"InChI=1S/C25H28N6O/c1-5-6-9-20-17-31(25(2,3)4)24(32)30(20)16-18-12-14-19(15-13-18)21-10-7-8-11-22(21)23-26-28-29-27-23/h6-15,17H,5,16H2,1-4H3,(H,26,27,28,29)",0.350926115913015
"InChI=1S/C25H28N6O/c1-4-5-8-21-17-30(15-18(2)3)25(32)31(21)16-19-11-13-20(14-12-19)22-9-6-7-10-23(22)24-26-28-29-27-24/h4-7,9-14,17-18H,8,15-16H2,1-3H3,(H,26,27,28,29)",0.350844431905697
"InChI=1S/C25H28N6O/c1-5-6-9-20-17-31(25(2,3)4)24(32)30(20)16-18-12-14-19(15-13-18)21-10-7-8-11-22(21)23-26-28-29-27-23/h5-8,10-15,17H,9,16H2,1-4H3,(H,26,27,28,29)",0.350767522708462
