"inchi","maccs_1","maccs_2","maccs_3","maccs_4","maccs_5","maccs_6","maccs_7","maccs_8","maccs_9","maccs_10","maccs_11","maccs_12","maccs_13","maccs_14","maccs_15","maccs_16","maccs_17","maccs_18","maccs_19","maccs_20","maccs_21","maccs_22","maccs_23","maccs_24","maccs_25","maccs_26","maccs_27","maccs_28","maccs_29","maccs_30","maccs_31","maccs_32","maccs_33","maccs_34","maccs_35","maccs_36","maccs_37","maccs_38","maccs_39","maccs_40","maccs_41","maccs_42","maccs_43","maccs_44","maccs_45","maccs_46","maccs_47","maccs_48","maccs_49","maccs_50","maccs_51","maccs_52","maccs_53","maccs_54","maccs_55","maccs_56","maccs_57","maccs_58","maccs_59","maccs_60","maccs_61","maccs_62","maccs_63","maccs_64","maccs_65","maccs_66","maccs_67","maccs_68","maccs_69","maccs_70","maccs_71","maccs_72","maccs_73","maccs_74","maccs_75","maccs_76","maccs_77","maccs_78","maccs_79","maccs_80","maccs_81","maccs_82","maccs_83","maccs_84","maccs_85","maccs_86","maccs_87","maccs_88","maccs_89","maccs_90","maccs_91","maccs_92","maccs_93","maccs_94","maccs_95","maccs_96","maccs_97","maccs_98","maccs_99","maccs_100","maccs_101","maccs_102","maccs_103","maccs_104","maccs_105","maccs_106","maccs_107","maccs_108","maccs_109","maccs_110","maccs_111","maccs_112","maccs_113","maccs_114","maccs_115","maccs_116","maccs_117","maccs_118","maccs_119","maccs_120","maccs_121","maccs_122","maccs_123","maccs_124","maccs_125","maccs_126","maccs_127","maccs_128","maccs_129","maccs_130","maccs_131","maccs_132","maccs_133","maccs_134","maccs_135","maccs_136","maccs_137","maccs_138","maccs_139","maccs_140","maccs_141","maccs_142","maccs_143","maccs_144","maccs_145","maccs_146","maccs_147","maccs_148","maccs_149","maccs_150","maccs_151","maccs_152","maccs_153","maccs_154","maccs_155","maccs_156","maccs_157"
"InChI=1S/C27H36N2O4/c1-27(2,3)33-25(30)12-8-9-20-13-14-24(23(19-20)21-10-6-5-7-11-21)28-26(31)32-22-15-17-29(4)18-16-22/h5-7,10-11,13-14,19,22H,8-9,12,15-18H2,1-4H3,(H,28,31)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1,5,0,6,36,33,16,36,6,1,2,11,1,2,2,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,6,0,1,4,1,0,3,0,0,0,4,2,0,2,0,2,0,0,0,0,0,12,2,0,12,8,0,0,0,0,1,0,22,0,3,4,0,6,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,3,0,0,0,1,1,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-3-5-15-27(26(28)32,21-14-13-20(18-25(30)31)24(19-21)33-4-2)22-11-7-8-12-23(22)29-16-9-6-10-17-29/h7-8,11-14,19H,3-6,9-10,15-18H2,1-2H3,(H2,28,32)(H,30,31)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,1,3,0,1,1,4,6,6,54,33,35,54,3,1,2,8,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,6,1,1,4,1,2,3,0,0,0,1,1,1,1,0,0,0,0,0,0,3,6,2,0,12,12,0,0,0,1,1,0,35,0,1,2,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,3,0,0,0,1,1,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-3-9-23(22-10-5-6-11-24(22)29-16-7-4-8-17-29)25(26(28)30)20-12-14-21(15-13-20)27(31)33-19-18-32-2/h5-6,10-15,23,25H,3-4,7-9,16-19H2,1-2H3,(H2,28,30)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,1,5,0,6,54,33,26,54,3,1,2,8,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,6,1,1,4,1,0,3,0,0,0,0,1,1,1,0,0,0,0,1,0,6,5,0,0,12,12,0,0,0,1,1,0,29,0,2,2,3,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,3,0,0,0,1,1,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-3-9-24(23-10-5-6-11-25(23)29-16-7-4-8-17-29)28-26(30)20-21-12-14-22(15-13-21)27(31)33-19-18-32-2/h5-6,10-15,24H,3-4,7-9,16-20H2,1-2H3,(H,28,30)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,1,1,5,0,3,54,33,35,54,3,1,2,11,1,2,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,12,0,1,4,1,0,3,0,0,0,0,1,1,1,0,0,0,0,1,0,6,8,0,0,12,12,0,0,0,0,1,0,35,0,2,2,3,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,3,0,0,0,1,1,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-3-33-25-18-21(11-12-23(25)27(31)32)19-26(30)28-14-13-20(2)17-22-9-5-6-10-24(22)29-15-7-4-8-16-29/h5-6,9-12,18,20H,3-4,7-8,13-17,19H2,1-2H3,(H,28,30)(H,31,32)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,4,0,1,1,4,3,3,45,51,53,45,3,1,2,11,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,12,0,1,4,1,2,3,0,0,0,1,1,1,1,0,0,0,0,0,2,3,3,2,0,12,12,0,0,0,0,1,0,35,0,1,2,3,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,3,0,0,0,1,1,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-5-33-23-17-19(13-14-21(23)26(31)32)18-24(30)28-25(27(2,3)4)20-11-7-8-12-22(20)29-15-9-6-10-16-29/h7-8,11-14,17,25H,5-6,9-10,15-16,18H2,1-4H3,(H,28,30)(H,31,32)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,4,0,1,1,4,0,0,36,33,26,36,0,1,2,11,1,2,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,9,0,1,4,1,2,3,0,0,0,1,1,1,1,0,0,0,0,0,2,3,3,2,0,12,12,0,0,0,0,1,0,17,0,1,4,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,3,0,0,0,1,1,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-4-33-25(31)18-28-26(32)24(21-9-6-5-7-10-21)13-15-29-16-14-27(3,20(2)19-29)22-11-8-12-23(30)17-22/h5-12,17,20,24,30H,4,13-16,18-19H2,1-3H3,(H,28,32)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,0,1,1,4,6,3,18,53,26,18,9,1,2,13,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,12,6,0,1,4,1,2,3,0,0,0,1,1,1,1,0,0,0,0,0,0,3,6,2,0,12,12,0,0,0,0,1,0,27,0,3,3,3,6,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,3,0,0,0,1,1,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-2-32-24-10-6-7-11-25(24)33-23-12-16-29(17-13-23)20-26(30)28-21-27(14-18-31-19-15-27)22-8-4-3-5-9-22/h3-11,23H,2,12-21H2,1H3,(H,28,30)",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,4,0,1,0,7,3,6,36,111,32,36,0,2,2,13,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,12,9,0,1,4,0,4,3,0,0,0,3,1,1,0,0,2,0,0,1,0,9,15,6,1,12,12,0,0,0,0,2,0,26,0,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,4,0,0,0,2,1,48,0,0,0,0
"InChI=1S/C27H36N2O4/c1-19(2)15-24(23-9-5-6-10-25(23)29-13-7-4-8-14-29)28-26(30)17-20-11-12-22(27(31)32)21(16-20)18-33-3/h5-6,9-12,16,19,24H,4,7-8,13-15,17-18H2,1-3H3,(H,28,30)(H,31,32)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,4,0,1,1,4,0,6,36,33,44,36,0,1,2,11,1,2,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,12,0,1,4,1,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,3,3,0,0,12,12,0,0,0,0,1,0,23,0,2,3,0,9,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,3,0,0,0,1,1,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-4-33-23-10-6-5-8-21(23)20-28-16-12-27(13-17-28)14-18-29(19-15-27)26(30)22-9-7-11-24(31-2)25(22)32-3/h5-11H,4,12-20H2,1-3H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,1,6,0,0,36,156,77,36,0,2,2,16,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,12,0,2,4,1,6,3,0,0,0,3,1,1,0,0,2,0,0,1,1,3,0,6,0,12,12,0,0,0,0,2,0,20,0,4,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,4,0,0,0,2,0,36,4,0,0,0
