"inchi","maccs_1","maccs_2","maccs_3","maccs_4","maccs_5","maccs_6","maccs_7","maccs_8","maccs_9","maccs_10","maccs_11","maccs_12","maccs_13","maccs_14","maccs_15","maccs_16","maccs_17","maccs_18","maccs_19","maccs_20","maccs_21","maccs_22","maccs_23","maccs_24","maccs_25","maccs_26","maccs_27","maccs_28","maccs_29","maccs_30","maccs_31","maccs_32","maccs_33","maccs_34","maccs_35","maccs_36","maccs_37","maccs_38","maccs_39","maccs_40","maccs_41","maccs_42","maccs_43","maccs_44","maccs_45","maccs_46","maccs_47","maccs_48","maccs_49","maccs_50","maccs_51","maccs_52","maccs_53","maccs_54","maccs_55","maccs_56","maccs_57","maccs_58","maccs_59","maccs_60","maccs_61","maccs_62","maccs_63","maccs_64","maccs_65","maccs_66","maccs_67","maccs_68","maccs_69","maccs_70","maccs_71","maccs_72","maccs_73","maccs_74","maccs_75","maccs_76","maccs_77","maccs_78","maccs_79","maccs_80","maccs_81","maccs_82","maccs_83","maccs_84","maccs_85","maccs_86","maccs_87","maccs_88","maccs_89","maccs_90","maccs_91","maccs_92","maccs_93","maccs_94","maccs_95","maccs_96","maccs_97","maccs_98","maccs_99","maccs_100","maccs_101","maccs_102","maccs_103","maccs_104","maccs_105","maccs_106","maccs_107","maccs_108","maccs_109","maccs_110","maccs_111","maccs_112","maccs_113","maccs_114","maccs_115","maccs_116","maccs_117","maccs_118","maccs_119","maccs_120","maccs_121","maccs_122","maccs_123","maccs_124","maccs_125","maccs_126","maccs_127","maccs_128","maccs_129","maccs_130","maccs_131","maccs_132","maccs_133","maccs_134","maccs_135","maccs_136","maccs_137","maccs_138","maccs_139","maccs_140","maccs_141","maccs_142","maccs_143","maccs_144","maccs_145","maccs_146","maccs_147","maccs_148","maccs_149","maccs_150","maccs_151","maccs_152","maccs_153","maccs_154","maccs_155","maccs_156","maccs_157"
"InChI=1S/C38H52N6O7/c1-24(2)16-31(33(45)21-35(47)43-34(46)17-25(3)4)41-38(50)32(20-29-22-39-23-40-29)42-37(49)28(19-36(48)44-12-14-51-15-13-44)18-27-10-7-9-26-8-5-6-11-30(26)27/h5-11,22-25,28,31-33,45H,12-21H2,1-4H3,(H,39,40)(H,41,50)(H,42,49)(H,43,46,47)",1,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5,0,0,0,9,0,0,0,0,0,0,3,0,0,3,6,0,1,2,6,12,9,18,60,43,18,0,4,6,20,3,0,0,2,4,0,0,0,0,0,0,1,2,1,0,5,4,0,0,6,24,1,3,7,2,0,4,0,0,0,1,5,5,0,0,1,0,0,0,2,6,18,0,1,15,9,0,0,0,0,4,0,40,0,2,4,0,12,0,2,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,21,0,0,1,3,0,0,0,1,0,21,2,0,0,0
"InChI=1S/C38H52N6O7/c1-24(2)33(36(47)40-32-9-7-30(23-26(32)4)38(49)44-16-20-51-21-17-44)41-35(46)28-10-12-42(13-11-28)27(5)34(45)39-31-8-6-29(22-25(31)3)37(48)43-14-18-50-19-15-43/h6-9,22-24,27-28,33H,10-21H2,1-5H3,(H,39,45)(H,40,47)(H,41,46)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,14,0,3,4,5,6,12,54,99,48,54,6,5,6,31,1,4,4,5,6,0,0,0,0,0,0,0,2,0,0,5,6,0,0,18,18,2,3,7,4,0,1,0,0,0,0,5,5,0,0,0,0,0,0,0,12,12,0,2,12,12,0,0,0,0,5,0,12,0,5,5,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,5,0,0,0,3,0,56,0,0,0,0
"InChI=1S/C38H52N6O7/c1-43(38(49)51-27-30-18-10-5-11-19-30)33(24-28-14-6-2-3-7-15-28)35(47)44-23-13-21-32(44)34(46)41-31(25-45)20-12-22-40-36(39)42-37(48)50-26-29-16-8-4-9-17-29/h4-5,8-11,16-19,25,28,31-33H,2-3,6-7,12-15,20-24,26-27H2,1H3,(H,41,46)(H3,39,40,42,48)",1,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,12,0,1,0,4,0,0,2,3,0,0,0,0,0,0,1,0,0,3,10,0,2,3,6,12,12,81,71,76,81,3,1,6,23,3,0,0,3,2,0,0,1,0,2,0,3,2,0,0,6,3,0,0,6,15,2,1,7,3,0,4,0,0,0,0,6,2,2,0,4,0,0,0,0,6,0,0,0,12,12,0,0,0,1,1,0,45,3,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,1,2,1,0,0,0,0,56,0,0,0,0
"InChI=1S/C38H52N6O7/c1-24(2)32(36(47)41-33-25(3)7-6-8-30(33)38(49)44-17-21-51-22-18-44)40-35(46)28-11-13-42(14-12-28)27(5)34(45)39-31-10-9-29(23-26(31)4)37(48)43-15-19-50-20-16-43/h6-10,23-24,27-28,32H,11-22H2,1-5H3,(H,39,45)(H,40,46)(H,41,47)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,13,0,3,3,6,6,12,54,99,48,54,6,5,6,31,2,4,4,4,6,0,0,0,0,0,0,0,2,1,0,5,6,0,0,18,18,1,3,7,3,0,2,0,0,0,0,5,5,0,0,1,0,0,0,0,12,12,0,2,12,12,0,0,0,0,5,0,12,0,5,5,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,5,0,0,0,3,0,56,0,0,0,0
"InChI=1S/C38H52N6O7/c1-24(2)33(36(47)40-32-23-30(7-6-25(32)3)38(49)44-16-20-51-21-17-44)41-35(46)28-10-12-42(13-11-28)27(5)34(45)39-31-9-8-29(22-26(31)4)37(48)43-14-18-50-19-15-43/h6-9,22-24,27-28,33H,10-21H2,1-5H3,(H,39,45)(H,40,47)(H,41,46)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,13,0,3,3,6,6,12,54,99,48,54,6,5,6,31,2,4,4,4,6,0,0,0,0,0,0,0,2,0,0,5,6,0,0,18,18,1,3,7,3,0,2,0,0,0,0,5,5,0,0,0,0,0,0,0,12,12,0,2,12,12,0,0,0,0,5,0,12,0,5,5,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,5,0,0,0,3,0,56,0,0,0,0
"InChI=1S/C38H52N6O7/c1-24(2)33(36(47)39-31-9-8-29(22-26(31)4)37(48)43-14-18-50-19-15-43)41-35(46)28-10-12-42(13-11-28)27(5)34(45)40-32-23-30(7-6-25(32)3)38(49)44-16-20-51-21-17-44/h6-9,22-24,27-28,33H,10-21H2,1-5H3,(H,39,47)(H,40,45)(H,41,46)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,13,0,3,3,6,6,12,54,99,48,54,6,5,6,31,2,4,4,4,6,0,0,0,0,0,0,0,2,0,0,5,6,0,0,18,18,1,3,7,3,0,2,0,0,0,0,5,5,0,0,0,0,0,0,0,12,12,0,2,12,12,0,0,0,0,5,0,12,0,5,5,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,5,0,0,0,3,0,56,0,0,0,0
"InChI=1S/C38H52N6O7/c1-24(2)33(36(47)40-32-8-6-7-30(26(32)4)38(49)44-17-21-51-22-18-44)41-35(46)28-11-13-42(14-12-28)27(5)34(45)39-31-10-9-29(23-25(31)3)37(48)43-15-19-50-20-16-43/h6-10,23-24,27-28,33H,11-22H2,1-5H3,(H,39,45)(H,40,47)(H,41,46)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,13,0,3,3,6,6,12,54,99,48,54,6,5,6,31,2,4,4,4,6,0,0,0,0,0,0,0,2,0,0,5,6,0,0,18,18,1,3,7,3,0,2,0,0,0,0,5,5,0,0,0,0,0,0,0,12,12,0,2,12,12,0,0,0,0,5,0,12,0,5,5,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,5,0,0,0,3,0,56,0,0,0,0
"InChI=1S/C38H52N6O7/c1-24(2)33(36(47)39-31-10-9-29(23-25(31)3)37(48)43-15-19-50-20-16-43)41-35(46)28-11-13-42(14-12-28)27(5)34(45)40-32-8-6-7-30(26(32)4)38(49)44-17-21-51-22-18-44/h6-10,23-24,27-28,33H,11-22H2,1-5H3,(H,39,47)(H,40,45)(H,41,46)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,13,0,3,3,6,6,12,54,99,48,54,6,5,6,31,2,4,4,4,6,0,0,0,0,0,0,0,2,0,0,5,6,0,0,18,18,1,3,7,3,0,2,0,0,0,0,5,5,0,0,0,0,0,0,0,12,12,0,2,12,12,0,0,0,0,5,0,12,0,5,5,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,5,0,0,0,3,0,56,0,0,0,0
"InChI=1S/C38H52N6O7/c1-37(2,3)33(40-21-31(46)47)35(50)42-29(20-25-12-8-7-9-13-25)30(45)24-44(43-36(51)34(38(4,5)6)41-22-32(48)49)23-26-15-17-27(18-16-26)28-14-10-11-19-39-28/h7-19,29-30,33-34,40-41,45H,20-24H2,1-6H3,(H,42,50)(H,43,51)(H,46,47)(H,48,49)",1,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,12,0,0,0,7,0,4,0,9,0,0,0,0,0,0,2,0,0,2,7,0,0,2,5,3,18,0,9,0,0,0,1,6,26,2,0,0,3,0,0,0,0,0,0,1,0,2,2,0,2,9,0,0,12,9,2,1,7,2,0,5,0,0,0,1,2,2,2,0,1,0,0,0,0,0,15,0,0,18,13,0,0,0,0,1,0,30,6,1,6,0,0,18,6,6,0,0,0,0,0,0,0,0,0,0,0,2,0,5,18,0,0,0,3,0,0,0,1,1,16,0,0,0,0
"InChI=1S/C38H52N6O7/c1-37(2,3)31(39-7)33(46)41-28(21-24-13-9-8-10-14-24)29(45)23-44(22-25-16-18-26(19-17-25)27-15-11-12-20-40-27)43-34(47)32(38(4,5)6)42-30(35(48)49)36(50)51/h8-20,28-32,39,42,45H,21-23H2,1-7H3,(H,41,46)(H,43,47)(H,48,49)(H,50,51)",1,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,6,0,1,0,7,0,4,1,3,0,0,0,0,0,0,2,0,0,2,7,0,0,2,5,3,12,0,9,0,0,0,1,6,26,2,0,0,3,0,0,0,0,0,0,1,0,2,2,0,2,9,0,0,6,9,2,1,7,2,0,5,0,0,0,1,2,2,2,0,1,0,0,0,4,0,3,0,0,18,13,0,0,0,0,1,0,18,0,1,7,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,2,0,5,18,0,0,0,3,0,0,0,1,1,16,0,0,0,0
