id1,score
"InChI=1S/C27H36N2O4/c1-27(2,3)33-25(30)12-8-9-20-13-14-24(23(19-20)21-10-6-5-7-11-21)28-26(31)32-22-15-17-29(4)18-16-22/h5-7,10-11,13-14,19,22H,8-9,12,15-18H2,1-4H3,(H,28,31)",0.184109330267547
"InChI=1S/C27H36N2O4/c1-3-5-15-27(26(28)32,21-14-13-20(18-25(30)31)24(19-21)33-4-2)22-11-7-8-12-23(22)29-16-9-6-10-17-29/h7-8,11-14,19H,3-6,9-10,15-18H2,1-2H3,(H2,28,32)(H,30,31)",0.184088283809108
"InChI=1S/C27H36N2O4/c1-3-9-23(22-10-5-6-11-24(22)29-16-7-4-8-17-29)25(26(28)30)20-12-14-21(15-13-20)27(31)33-19-18-32-2/h5-6,10-15,23,25H,3-4,7-9,16-19H2,1-2H3,(H2,28,30)",0.179082166855522
"InChI=1S/C27H36N2O4/c1-3-9-24(23-10-5-6-11-25(23)29-16-7-4-8-17-29)28-26(30)20-21-12-14-22(15-13-21)27(31)33-19-18-32-2/h5-6,10-15,24H,3-4,7-9,16-20H2,1-2H3,(H,28,30)",0.178124670089841
"InChI=1S/C27H36N2O4/c1-3-33-25-18-21(11-12-23(25)27(31)32)19-26(30)28-14-13-20(2)17-22-9-5-6-10-24(22)29-15-7-4-8-16-29/h5-6,9-12,18,20H,3-4,7-8,13-17,19H2,1-2H3,(H,28,30)(H,31,32)",0.174703116617614
"InChI=1S/C27H36N2O4/c1-5-33-23-17-19(13-14-21(23)26(31)32)18-24(30)28-25(27(2,3)4)20-11-7-8-12-22(20)29-15-9-6-10-16-29/h7-8,11-14,17,25H,5-6,9-10,15-16,18H2,1-4H3,(H,28,30)(H,31,32)",0.171646769802534
"InChI=1S/C27H36N2O4/c1-4-33-25(31)18-28-26(32)24(21-9-6-5-7-10-21)13-15-29-16-14-27(3,20(2)19-29)22-11-8-12-23(30)17-22/h5-12,17,20,24,30H,4,13-16,18-19H2,1-3H3,(H,28,32)",0.169062887690259
"InChI=1S/C27H36N2O4/c1-2-32-24-10-6-7-11-25(24)33-23-12-16-29(17-13-23)20-26(30)28-21-27(14-18-31-19-15-27)22-8-4-3-5-9-22/h3-11,23H,2,12-21H2,1H3,(H,28,30)",0.168083300587593
"InChI=1S/C27H36N2O4/c1-19(2)15-24(23-9-5-6-10-25(23)29-13-7-4-8-14-29)28-26(30)17-20-11-12-22(27(31)32)21(16-20)18-33-3/h5-6,9-12,16,19,24H,4,7-8,13-15,17-18H2,1-3H3,(H,28,30)(H,31,32)",0.166976091042487
"InChI=1S/C27H36N2O4/c1-4-33-23-10-6-5-8-21(23)20-28-16-12-27(13-17-28)14-18-29(19-15-27)26(30)22-9-7-11-24(31-2)25(22)32-3/h5-11H,4,12-20H2,1-3H3",0.163728239125083
"InChI=1S/C27H36N2O4/c1-19(2)17-29-18-27(25(29)20-9-7-6-8-10-20)11-13-28(14-12-27)26(30)21-15-22(31-3)24(33-5)23(16-21)32-4/h6-10,15-16,19,25H,11-14,17-18H2,1-5H3",0.162222679530747
"InChI=1S/C27H36N2O4/c1-4-33-25-17-20(12-13-22(25)27(31)32)18-26(30)28-23(16-19(2)3)21-10-6-7-11-24(21)29-14-8-5-9-15-29/h6-7,10-13,17,19,23H,4-5,8-9,14-16,18H2,1-3H3,(H,28,30)(H,31,32)",0.161835192441197
"InChI=1S/C27H36N2O4/c1-20-19-29(16-13-27(20,2)23-9-6-10-24(30)18-23)15-12-22(17-21-7-4-3-5-8-21)26(33)28-14-11-25(31)32/h3-10,18,20,22,30H,11-17,19H2,1-2H3,(H,28,33)(H,31,32)",0.160483401565112
"InChI=1S/C27H36N2O4/c1-4-8-23(21-9-6-7-10-24(21)29-15-13-19(3)14-16-29)28-26(30)18-20-11-12-22(27(31)32)25(17-20)33-5-2/h6-7,9-12,17,19,23H,4-5,8,13-16,18H2,1-3H3,(H,28,30)(H,31,32)",0.159874532453498
"InChI=1S/C27H36N2O4/c1-6-32-16-17-33-15-14-25(31)28-22-12-13-24-23(18-22)27(5,21-10-8-7-9-11-21)19-26(3,4)29(24)20(2)30/h7-13,18H,6,14-17,19H2,1-5H3,(H,28,31)",0.159349630841288
"InChI=1S/C27H36N2O4/c1-4-23(28-25(31)13-10-20-8-11-24(30)12-9-20)18-29-15-14-27(3,19(2)17-29)22-7-5-6-21(16-22)26(32)33/h5-9,11-12,16,19,23,30H,4,10,13-15,17-18H2,1-3H3,(H,28,31)(H,32,33)",0.159331991127532
