id1,score
"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3",0.656073434480009
"InChI=1S/C27H38N2O4/c1-7-14-27(20-28,22-10-12-24(31-4)26(19-22)33-6)15-8-16-29(2)17-13-21-9-11-23(30-3)25(18-21)32-5/h9-12,18-19H,7-8,13-17H2,1-6H3",0.637291954956539
"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-16-23(30-4)18-24(17-22)31-5)12-8-13-29(3)14-11-21-9-10-25(32-6)26(15-21)33-7/h9-10,15-18,20H,8,11-14H2,1-7H3",0.623554131216858
"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,26-23(31-5)10-8-11-24(26)32-6)15-9-16-29(3)17-14-21-12-13-22(30-4)25(18-21)33-7/h8,10-13,18,20H,9,14-17H2,1-7H3",0.614218832855007
"InChI=1S/C27H38N2O4/c1-20(2)29(16-13-21-9-11-23(30-4)25(17-21)32-6)15-8-14-27(3,19-28)22-10-12-24(31-5)26(18-22)33-7/h9-12,17-18,20H,8,13-16H2,1-7H3",0.612107271858427
"InChI=1S/C27H38N2O4/c1-20(2)23(33-25-12-10-21(13-15-28)18-27(25)32-6)8-7-16-29(3)17-14-22-9-11-24(30-4)26(19-22)31-5/h9-12,18-20,23H,7-8,13-14,16-17H2,1-6H3",0.592557877992683
"InChI=1S/C27H38N2O4/c1-20(2)17-23(33-25-10-8-21(11-14-28)18-27(25)32-6)13-16-29(3)15-12-22-7-9-24(30-4)26(19-22)31-5/h7-10,18-20,23H,11-13,15-17H2,1-6H3",0.571124750823153
"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-17-24(31-5)26(33-7)25(18-22)32-6)13-9-14-29(3)15-12-21-10-8-11-23(16-21)30-4/h8,10-11,16-18,20H,9,12-15H2,1-7H3",0.563821380342103
"InChI=1S/C27H38N2O4/c1-20(2)27(28-3,22-11-13-24(31-6)26(19-22)33-8)15-9-16-29(4)17-14-21-10-12-23(30-5)25(18-21)32-7/h10-13,18-20H,9,14-17H2,1-2,4-8H3",0.56377735113994
"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,23-10-9-22(18-30)25(17-23)32-5)13-7-14-29(3)15-12-21-8-11-24(31-4)26(16-21)33-6/h8-11,16-17,20,30H,7,12-15,18H2,1-6H3",0.560172076415686
"InChI=1S/C27H38N2O4/c1-19(2)27(18-28,22-11-13-24(31-6)26(17-22)33-8)14-9-15-29(4)20(3)21-10-12-23(30-5)25(16-21)32-7/h10-13,16-17,19-20H,9,14-15H2,1-8H3",0.543748491276854
"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,23-9-11-25(32-5)26(17-23)33-6)13-7-14-29(3)15-12-21-8-10-24(31-4)22(16-21)18-30/h8-11,16-17,20,30H,7,12-15,18H2,1-6H3",0.538493866516719
"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,24-9-8-22(17-30)23(16-24)18-31)12-6-13-29(3)14-11-21-7-10-25(32-4)26(15-21)33-5/h7-10,15-16,20,30-31H,6,11-14,17-18H2,1-5H3",0.536912108287986
"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-11-13-24(31-4)26(18-22)33-6)14-8-16-29-15-7-9-21-10-12-23(30-3)25(17-21)32-5/h10-13,17-18,20,29H,7-9,14-16H2,1-6H3",0.510272401596445
"InChI=1S/C27H38N2O4/c1-8-22(29(4)16-14-21-9-11-23(30-5)25(18-21)31-6)27(19(2)3)33-24-12-10-20(13-15-28)17-26(24)32-7/h9-12,17-19,22,27H,8,13-14,16H2,1-7H3",0.508522887863256
