id1,score
"InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H3",0.846975299706274
"InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h3,15-17,22,25H,4-12H2,1-2H3",0.781823813246713
"InChI=1S/C21H30O4/c1-12(22)21(25)11-17(24)18-15-5-4-13-10-14(23)6-8-19(13,2)16(15)7-9-20(18,21)3/h10,15-18,24-25H,4-9,11H2,1-3H3",0.778238021440708
"InChI=1S/C21H30O4/c1-12(22)21(25)9-7-16-15-5-4-13-10-14(23)6-8-19(13,2)18(15)17(24)11-20(16,21)3/h10,15-18,24-25H,4-9,11H2,1-3H3",0.770868192765307
"InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-16-15(19)6-9-20(2)17(18(24)12-22)7-10-21(16,20)25/h11,15-17,22,25H,3-10,12H2,1-2H3",0.769276831782327
"InChI=1S/C21H30O4/c1-12(22)21(25)9-7-16-15-5-4-13-10-14(23)11-18(24)20(13,3)17(15)6-8-19(16,21)2/h10,15-18,24-25H,4-9,11H2,1-3H3",0.768242142808223
"InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h6,13,15,17,22,25H,3-5,7-12H2,1-2H3",0.765720368151849
"InChI=1S/C21H30O4/c1-12(22)21(25)9-6-16-18-15(5-8-20(16,21)3)19(2)7-4-14(23)10-13(19)11-17(18)24/h10,15-18,24-25H,4-9,11H2,1-3H3",0.764867695913529
"InChI=1S/C21H30O4/c1-20-7-5-13(23)9-12(20)3-4-14-15(20)6-8-21(2)16(14)10-17(24)19(21)18(25)11-22/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3",0.762608845003612
"InChI=1S/C21H30O4/c1-12(22)21(25)9-6-16-14-11-18(24)17-10-13(23)4-7-19(17,2)15(14)5-8-20(16,21)3/h10,14-16,18,24-25H,4-9,11H2,1-3H3",0.760659689673034
