id1,score
"InChI=1S/C28H47NO4S/c1-8-26(6)17-22(33-23(31)18-34-16-15-29(9-2)10-3)27(7)19(4)11-13-28(20(5)25(26)32)14-12-21(30)24(27)28/h8,19-20,22,24-25,32H,1,9-18H2,2-7H3",0.572967432444051
"InChI=1S/C28H47NO4S/c1-8-26(6)17-22(33-23(31)18-34-16-15-29(9-2)10-3)27(7)13-11-19(4)28(20(5)25(26)32)14-12-21(30)24(27)28/h8,19-20,22,24-25,32H,1,9-18H2,2-7H3",0.572347824631446
"InChI=1S/C28H47NO4S/c1-26-14-11-22(30)19-21(26)18-20(10-8-6-5-7-9-17-29-34(4,32)33)25-23(26)12-15-27(2)24(25)13-16-28(27,3)31/h19-20,23-25,29,31H,5-18H2,1-4H3",0.397292126159553
"InChI=1S/C28H47NO4S/c1-17(4-7-25(33)29-10-12-34-13-11-29)20-5-6-21-26-22(16-24(32)28(20,21)3)27(2)9-8-19(30)14-18(27)15-23(26)31/h17-24,26,30-32H,4-16H2,1-3H3",0.346166010478808
"InChI=1S/C28H47NO4S/c1-21(2)15-16-26(30)33-25-19-22-17-18-28(25,27(22,3)4)20-34(31,32)29(23-11-7-5-8-12-23)24-13-9-6-10-14-24/h15-16,21-25H,5-14,17-20H2,1-4H3",0.322062143534779
"InChI=1S/C28H47NO4S/c1-5-6-16-34(32,33)29-15-7-8-19(2)22-9-10-23-26-24(12-14-28(22,23)4)27(3)13-11-21(30)17-20(27)18-25(26)31/h19-20,22-24,26,29H,5-18H2,1-4H3",0.287401158118411
"InChI=1S/C28H47NO4S/c1-17-8-13-28(32-16-17)18(2)25-24(33-28)15-23-21-7-6-19-14-20(29-34(5,30)31)9-11-26(19,3)22(21)10-12-27(23,25)4/h17-25,29H,6-16H2,1-5H3",0.261117472169391
"InChI=1S/C28H47NO4S/c1-17-11-14-28(32-16-17)18(2)25-23(33-28)15-22-20-10-9-19-7-6-8-24(29-34(5,30)31)27(19,4)21(20)12-13-26(22,25)3/h17-25,29H,6-16H2,1-5H3",0.260860864744453
"InChI=1S/C28H47NO4S/c1-10-24(20(5)16-23-17-34-22(7)29-23)33-25(30)14-15-28(8,9)27(32)21(6)26(31)19(4)13-11-12-18(2)3/h16-19,21,24,26,31H,10-15H2,1-9H3",0.258408449729493
"InChI=1S/C28H47NO4S/c1-7-32-27(31)25(34-22(2)3)21-24-16-14-23(15-17-24)18-20-29-19-12-10-8-9-11-13-26(30)33-28(4,5)6/h14-17,22,25,29H,7-13,18-21H2,1-6H3",0.19752922267553
"InChI=1S/C28H47NO4S/c1-21(2)12-9-13-22(3)14-10-15-23(4)16-11-17-24(5)18-19-34-20-25(26(30)31)29-27(32)33-28(6,7)8/h12,14,16,18,25H,9-11,13,15,17,19-20H2,1-8H3,(H,29,32)(H,30,31)",0.179596014703093
"InChI=1S/C28H47NO4S/c1-8-10-11-12-13-19-29(27(31)33-28(5,6)7)20-18-23-14-16-24(17-15-23)21-25(34-22(3)4)26(30)32-9-2/h14-17,22,25H,8-13,18-21H2,1-7H3",0.149195630119098
"InChI=1S/C28H47NO4S/c1-2-3-4-5-6-7-8-9-10-11-12-16-22-33-28-18-17-26(34-28)25(30)24-27(31)32-23-21-29-19-14-13-15-20-29/h17-18H,2-16,19-24H2,1H3",0.0843300737066757
"InChI=1S/C28H47NO4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21-34-22-20-24(23-27(31)32)28(33)29-25-16-18-26(30)19-17-25/h16-19,24,30H,2-15,20-23H2,1H3,(H,29,33)(H,31,32)",0.0840790881746109
"InChI=1S/C28H47NO4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22-34-26(23-27(31)32)28(33)29-24-18-20-25(30)21-19-24/h18-21,26,30H,2-17,22-23H2,1H3,(H,29,33)(H,31,32)",0.0622999647498972
"InChI=1S/C28H47NO4S/c1-4-5-6-7-8-9-10-11-12-13-14-18-21-26-27(33-28(2,3)32-26)25-23-31-34(30)29(25)22-24-19-16-15-17-20-24/h15-17,19-20,25-27H,4-14,18,21-23H2,1-3H3",0.0542531970569072
"InChI=1S/C28H47NO4S/c1-6-8-9-10-11-12-13-14-15-16-17-18-19-26(34-20-7-2)28(30)29-27-24(32-4)21-23(31-3)22-25(27)33-5/h12-13,21-22,26H,6-11,14-20H2,1-5H3,(H,29,30)",0.0369012735923795
