id1,score
"InChI=1S/C19H20N2O3S/c1-21(15-5-3-2-4-6-15)11-12-24-16-9-7-14(8-10-16)13-17-18(22)20-19(23)25-17/h2-10,17H,11-13H2,1H3,(H,20,22,23)",0.381778810987715
"InChI=1S/C19H20N2O3S/c1-21(15-5-3-2-4-6-15)11-12-24-16-9-7-14(8-10-16)13-17-18(22)25-19(23)20-17/h2-10,17H,11-13H2,1H3,(H,20,23)",0.333437657287733
"InChI=1S/C19H20N2O3S/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17/h3-8,12,17H,2,9-11H2,1H3,(H,21,22,23)",0.313777377629315
"InChI=1S/C19H20N2O3S/c1-2-14-4-3-10-20-16(14)9-11-24-15-7-5-13(6-8-15)12-17-18(22)21-19(23)25-17/h3-8,10,17H,2,9,11-12H2,1H3,(H,21,22,23)",0.30808281336389
"InChI=1S/C19H20N2O3S/c1-13(16-4-2-3-10-20-16)9-11-24-15-7-5-14(6-8-15)12-17-18(22)21-19(23)25-17/h2-8,10,13,17H,9,11-12H2,1H3,(H,21,22,23)",0.305423970464446
"InChI=1S/C19H20N2O3S/c1-2-13-7-9-20-15(11-13)8-10-24-16-5-3-14(4-6-16)12-17-18(22)21-19(23)25-17/h3-7,9,11,17H,2,8,10,12H2,1H3,(H,21,22,23)",0.3034698166408
"InChI=1S/C19H20N2O3S/c1-2-14-4-3-5-15(20-14)10-11-24-16-8-6-13(7-9-16)12-17-18(22)21-19(23)25-17/h3-9,17H,2,10-12H2,1H3,(H,21,22,23)",0.300473652014774
"InChI=1S/C19H20N2O3S/c1-2-13-9-15(12-20-11-13)7-8-24-16-5-3-14(4-6-16)10-17-18(22)21-19(23)25-17/h3-6,9,11-12,17H,2,7-8,10H2,1H3,(H,21,22,23)",0.293927385434892
"InChI=1S/C19H20N2O3S/c1-21(18-4-2-3-9-20-18)10-11-24-15-7-5-14(6-8-15)12-17-16(22)13-19(23)25-17/h2-9,17H,10-13H2,1H3",0.2865110616053
"InChI=1S/C19H20N2O3S/c1-21(15-5-3-2-4-6-15)11-12-24-16-9-7-14(8-10-16)13-17-18(22)20-19(23)25-17/h2-10,22H,11-13H2,1H3,(H,20,23)",0.286352259020708
"InChI=1S/C19H20N2O3S/c1-14-6-8-15(9-7-14)24-17-5-3-2-4-16(17)20-18(22)10-11-21-12-13-25-19(21)23/h2-9H,10-13H2,1H3,(H,20,22)",0.280285917741309
"InChI=1S/C19H20N2O3S/c1-3-17(22)20-14-9-5-4-8-13(14)19-21(18(23)12-25-19)15-10-6-7-11-16(15)24-2/h4-11,19H,3,12H2,1-2H3,(H,20,22)",0.27835931784407
"InChI=1S/C19H20N2O3S/c1-3-17(22)20-14-8-6-7-13(11-14)19-21(18(23)12-25-19)15-9-4-5-10-16(15)24-2/h4-11,19H,3,12H2,1-2H3,(H,20,22)",0.276752866064763
