id1,score
"InChI=1S/C19H24N2O2/c1-13-9-15(3)19-16(10-13)14(2)11-17(22)21(19)12-18(23)20-7-5-4-6-8-20/h9-11H,4-8,12H2,1-3H3",0.326046438279135
"InChI=1S/C19H24N2O2/c1-13-8-14(2)11-20(10-13)18(22)12-21-15(3)9-16-6-4-5-7-17(16)19(21)23/h4-7,9,13-14H,8,10-12H2,1-3H3",0.325135203120839
"InChI=1S/C19H24N2O2/c1-12-9-14(3)18-16(10-12)13(2)11-17(22)21(18)15(4)19(23)20-7-5-6-8-20/h9-11,15H,5-8H2,1-4H3",0.322014713983256
"InChI=1S/C19H24N2O2/c1-13-8-10-20(11-9-13)18(23)12-21-14(2)19(15(3)22)16-6-4-5-7-17(16)21/h4-7,13H,8-12H2,1-3H3",0.316553954557937
"InChI=1S/C19H24N2O2/c1-14-8-7-9-16-15(2)12-17(22)21(19(14)16)13-18(23)20-10-5-3-4-6-11-20/h7-9,12H,3-6,10-11,13H2,1-2H3",0.314943375532709
"InChI=1S/C19H24N2O2/c1-13-11-15-5-2-3-6-16(15)21(12-13)19(23)17-7-4-10-20(17)18(22)14-8-9-14/h2-3,5-6,13-14,17H,4,7-12H2,1H3",0.313901685419675
"InChI=1S/C19H24N2O2/c1-13-10-12-21(16-6-3-2-5-15(13)16)19(23)17-7-4-11-20(17)18(22)14-8-9-14/h2-3,5-6,13-14,17H,4,7-12H2,1H3",0.311538442370911
"InChI=1S/C19H24N2O2/c22-18-13-20(19(23)15-7-2-1-3-8-15)12-16-11-10-14-6-4-5-9-17(14)21(16)18/h4-6,9,15-16H,1-3,7-8,10-13H2",0.309855933209632
"InChI=1S/C19H24N2O2/c1-13-8-6-7-11-20(13)18(23)12-21-14(2)19(15(3)22)16-9-4-5-10-17(16)21/h4-5,9-10,13H,6-8,11-12H2,1-3H3",0.306346705903946
"InChI=1S/C19H24N2O2/c1-3-18(22)16-12-21(17-7-5-4-6-15(16)17)13-19(23)20-10-8-14(2)9-11-20/h4-7,12,14H,3,8-11,13H2,1-2H3",0.305308733328651
"InChI=1S/C19H24N2O2/c1-3-17(22)19-15(13-18(23)21-11-7-4-8-12-21)14-9-5-6-10-16(14)20(19)2/h5-6,9-10H,3-4,7-8,11-13H2,1-2H3",0.304585817698601
"InChI=1S/C19H24N2O2/c1-14(2)19(23)16-12-21(17-9-5-4-8-15(16)17)13-18(22)20-10-6-3-7-11-20/h4-5,8-9,12,14H,3,6-7,10-11,13H2,1-2H3",0.304088678152429
"InChI=1S/C19H24N2O2/c22-18(15-7-8-15)20-12-9-16(10-13-20)19(23)21-11-3-5-14-4-1-2-6-17(14)21/h1-2,4,6,15-16H,3,5,7-13H2",0.303479329882869
"InChI=1S/C19H24N2O2/c1-14-12-15-8-6-7-11-17(15)19(23)21(14)13-18(22)20(2)16-9-4-3-5-10-16/h6-8,11-12,16H,3-5,9-10,13H2,1-2H3",0.302770855857582
"InChI=1S/C19H24N2O2/c1-2-12(11-22)13-9-17-19-15(7-8-21(17)18(23)10-13)14-5-3-4-6-16(14)20-19/h3-6,12-13,17,20,22H,2,7-11H2,1H3",0.302256658446432
"InChI=1S/C19H24N2O2/c22-17-19(12-6-10-15-9-4-5-11-16(15)19)20-18(23)21(17)13-14-7-2-1-3-8-14/h4-5,9,11,14H,1-3,6-8,10,12-13H2,(H,20,23)",0.30212132996641
"InChI=1S/C19H24N2O2/c1-2-8-18(22)16-13-21(17-10-5-4-9-15(16)17)14-19(23)20-11-6-3-7-12-20/h4-5,9-10,13H,2-3,6-8,11-12,14H2,1H3",0.298592772683364
"InChI=1S/C19H24N2O2/c1-13-12-16-4-2-3-5-17(16)21(13)19(23)15-8-10-20(11-9-15)18(22)14-6-7-14/h2-5,13-15H,6-12H2,1H3",0.297917318800952
"InChI=1S/C19H24N2O2/c1-3-15-5-4-6-17-16(13-22)11-21(19(15)17)12-18(23)20-9-7-14(2)8-10-20/h4-6,11,13-14H,3,7-10,12H2,1-2H3",0.296377728352912
"InChI=1S/C19H24N2O2/c1-3-18(22)16-12-20(17-10-5-4-9-15(16)17)13-19(23)21-11-7-6-8-14(21)2/h4-5,9-10,12,14H,3,6-8,11,13H2,1-2H3",0.295036152175283
"InChI=1S/C19H24N2O2/c1-13(2)8-14-9-18(22)21(11-14)12-16-10-15-6-4-5-7-17(15)20(3)19(16)23/h4-7,10,13-14H,8-9,11-12H2,1-3H3",0.29461260955901
"InChI=1S/C19H24N2O2/c1-3-12-20(13-4-2)18(22)15-21-14-8-11-17(21)19(23)16-9-6-5-7-10-16/h5-11,14H,3-4,12-13,15H2,1-2H3",0.29393041697933
