id1,score
"InChI=1S/C33H30N4O2/c38-32(28-21-23-8-2-4-10-26(23)31-25-9-3-1-7-22(25)13-14-27(28)31)34-17-20-36-18-15-24(16-19-36)37-30-12-6-5-11-29(30)35-33(37)39/h1-14,21,24H,15-20H2,(H,34,38)(H,35,39)",0.315717758821875
"InChI=1S/C33H30N4O2/c1-23(24-13-4-2-5-14-24)37(33(39)35-28-19-10-8-17-26(28)25-15-6-3-7-16-25)30-21-12-22-36-31(30)34-29-20-11-9-18-27(29)32(36)38/h2-11,13-20,23,30H,12,21-22H2,1H3,(H,35,39)",0.275061183632994
"InChI=1S/C33H30N4O2/c38-32(25-13-14-28-24(21-25)12-11-23-10-9-22-5-1-2-6-27(22)31(23)28)34-17-20-36-18-15-26(16-19-36)37-30-8-4-3-7-29(30)35-33(37)39/h1-14,21,26H,15-20H2,(H,34,38)(H,35,39)",0.262852186851491
"InChI=1S/C33H30N4O2/c1-23(2)20-26-15-13-24(14-16-26)17-18-31(38)35-27-10-6-11-28(22-27)37-32-29(12-7-19-34-32)36-30(33(37)39)21-25-8-4-3-5-9-25/h3-19,22-23H,20-21H2,1-2H3,(H,35,38)",0.26160480630416
"InChI=1S/C33H30N4O2/c38-32(28-21-23-14-13-22-7-1-2-8-25(22)31(23)27-10-4-3-9-26(27)28)34-17-20-36-18-15-24(16-19-36)37-30-12-6-5-11-29(30)35-33(37)39/h1-14,21,24H,15-20H2,(H,34,38)(H,35,39)",0.257953526160554
"InChI=1S/C33H30N4O2/c38-32(21-24-16-18-26(19-17-24)25-9-2-1-3-10-25)34-22-31-35-28-13-5-7-15-30(28)37(31)23-33(39)36-20-8-12-27-11-4-6-14-29(27)36/h1-7,9-11,13-19H,8,12,20-23H2,(H,34,38)",0.25548467405179
"InChI=1S/C33H30N4O2/c38-20-31-29-18-37(19-30(29)31)17-22-6-8-23(9-7-22)24-10-15-32-28(16-24)33(35-21-34-32)36-25-11-13-27(14-12-25)39-26-4-2-1-3-5-26/h1-16,21,29-31,38H,17-20H2,(H,34,35,36)",0.251484423318583
"InChI=1S/C33H30N4O2/c38-32(27-10-3-1-4-11-27)34-21-23-37(24-22-35-33(39)28-12-5-2-6-13-28)29-18-15-26(16-19-29)31-20-17-25-9-7-8-14-30(25)36-31/h1-20H,21-24H2,(H,34,38)(H,35,39)",0.242579308986987
"InChI=1S/C33H30N4O2/c1-24-13-17-27(18-14-24)30-22-37(29-19-15-25(2)16-20-29)33(34-30)35-31(38)23-36(21-26-9-5-3-6-10-26)32(39)28-11-7-4-8-12-28/h3-20,22H,21,23H2,1-2H3,(H,34,35,38)",0.238060667970473
"InChI=1S/C33H30N4O2/c1-24-13-17-28(18-14-24)32(39)36(21-26-9-5-3-6-10-26)23-31(38)35-33-34-30(27-11-7-4-8-12-27)22-37(33)29-19-15-25(2)16-20-29/h3-20,22H,21,23H2,1-2H3,(H,34,35,38)",0.236281766702812
"InChI=1S/C33H30N4O2/c38-33(35-27-13-10-25(11-14-27)24-6-2-1-3-7-24)36-32-17-16-29(30-8-4-5-9-31(30)32)26-12-15-28(34-22-26)23-37-18-20-39-21-19-37/h1-17,22H,18-21,23H2,(H2,35,36,38)",0.235546855275342
"InChI=1S/C33H30N4O2/c38-32-28-18-10-11-19-29(28)34-31(26-14-6-2-7-15-26)37(32)30(24-25-12-4-1-5-13-25)33(39)36-22-20-35(21-23-36)27-16-8-3-9-17-27/h1-19,30H,20-24H2",0.23518816319236
"InChI=1S/C33H30N4O2/c1-3-4-11-31-35-32-22(2)18-25(28-21-36-17-8-7-12-30(36)34-28)19-29(32)37(31)20-23-13-15-24(16-14-23)26-9-5-6-10-27(26)33(38)39/h5-10,12-19,21H,3-4,11,20H2,1-2H3,(H,38,39)",0.234763186526323
"InChI=1S/C33H30N4O2/c1-3-4-9-32-34-28-16-15-25(29-21-36-19-22(2)10-17-31(36)35-29)18-30(28)37(32)20-23-11-13-24(14-12-23)26-7-5-6-8-27(26)33(38)39/h5-8,10-19,21H,3-4,9,20H2,1-2H3,(H,38,39)",0.23365372676761
"InChI=1S/C33H30N4O2/c1-24-18-19-29(20-25(24)2)37-22-30(27-14-8-4-9-15-27)34-33(37)35-31(38)23-36(21-26-12-6-3-7-13-26)32(39)28-16-10-5-11-17-28/h3-20,22H,21,23H2,1-2H3,(H,34,35,38)",0.233248159840913
"InChI=1S/C33H30N4O2/c1-21(20-38)15-16-35-29-18-24(13-14-26(29)33(34)39)37-30-11-5-3-8-27(30)32-25(9-6-12-31(32)37)23-17-22-7-2-4-10-28(22)36-19-23/h2-14,17-19,21,35,38H,15-16,20H2,1H3,(H2,34,39)",0.231808207537186
"InChI=1S/C33H30N4O2/c1-24-17-19-28(20-18-24)37-22-30(27-14-7-4-8-15-27)34-33(37)35-31(38)23-36(21-26-12-5-3-6-13-26)32(39)29-16-10-9-11-25(29)2/h3-20,22H,21,23H2,1-2H3,(H,34,35,38)",0.230994748370732
"InChI=1S/C33H30N4O2/c1-4-8-30-35-31-22(3)17-25(28-20-36-16-7-9-21(2)32(36)34-28)18-29(31)37(30)19-23-12-14-24(15-13-23)26-10-5-6-11-27(26)33(38)39/h5-7,9-18,20H,4,8,19H2,1-3H3,(H,38,39)",0.230444395633478
"InChI=1S/C33H30N4O2/c38-32(29-23-28-17-10-18-34-31(28)37(33(29)39)24-25-11-4-1-5-12-25)36-21-19-35(20-22-36)30(26-13-6-2-7-14-26)27-15-8-3-9-16-27/h1-18,23,30H,19-22,24H2",0.229823580859061
"InChI=1S/C33H30N4O2/c1-4-7-31-34-28-15-14-25(29-20-36-22(3)16-21(2)17-32(36)35-29)18-30(28)37(31)19-23-10-12-24(13-11-23)26-8-5-6-9-27(26)33(38)39/h5-6,8-18,20H,4,7,19H2,1-3H3,(H,38,39)",0.229484373256113
"InChI=1S/C33H30N4O2/c1-3-4-13-30-36-31-21(2)18-24(32-34-27-11-7-8-12-28(27)35-32)19-29(31)37(30)20-22-14-16-23(17-15-22)25-9-5-6-10-26(25)33(38)39/h5-12,14-19H,3-4,13,20H2,1-2H3,(H,34,35)(H,38,39)",0.2284020611645
"InChI=1S/C33H30N4O2/c1-4-8-30-35-32-21(2)17-25(28-20-36-22(3)9-7-12-31(36)34-28)18-29(32)37(30)19-23-13-15-24(16-14-23)26-10-5-6-11-27(26)33(38)39/h5-7,9-18,20H,4,8,19H2,1-3H3,(H,38,39)",0.22777994259066
"InChI=1S/C33H30N4O2/c38-32(35-30-15-5-2-6-16-30)25-36-20-21-37(31(24-36)23-26-10-3-1-4-11-26)33(39)28-13-9-12-27(22-28)17-18-29-14-7-8-19-34-29/h1-16,19,22,31H,20-21,23-25H2,(H,35,38)",0.225254811951371
"InChI=1S/C33H30N4O2/c1-4-8-29-35-31-21(3)17-24(32-34-27-12-7-9-20(2)30(27)36-32)18-28(31)37(29)19-22-13-15-23(16-14-22)25-10-5-6-11-26(25)33(38)39/h5-7,9-18H,4,8,19H2,1-3H3,(H,34,36)(H,38,39)",0.224170903169486
"InChI=1S/C33H30N4O2/c1-3-21(2)30(32(38)36-27-19-11-12-20-34-27)37-31(23-15-7-8-16-24(23)33(37)39)28-25-17-9-10-18-26(25)35-29(28)22-13-5-4-6-14-22/h4-21,30-31,35H,3H2,1-2H3,(H,34,36,38)",0.222762061098966
"InChI=1S/C33H30N4O2/c1-33(2,39)16-17-35-28-19-23(14-15-25(28)32(34)38)37-29-12-6-4-9-26(29)31-24(10-7-13-30(31)37)22-18-21-8-3-5-11-27(21)36-20-22/h3-15,18-20,35,39H,16-17H2,1-2H3,(H2,34,38)",0.220482542210297
"InChI=1S/C33H30N4O2/c1-3-4-17-30-34-27-19-18-23(32-35-26-15-8-9-16-28(26)36(32)2)20-29(27)37(30)21-24-13-10-14-25(31(24)33(38)39)22-11-6-5-7-12-22/h5-16,18-20H,3-4,17,21H2,1-2H3,(H,38,39)",0.220392546638853
