id1,score
"InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-8,16-17H,4,9-11,22H2,1-3H3",0.678884682019069
"InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-8,17-18H,4,9-11,22H2,1-3H3",0.672617635316803
"InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-5-7-14(21)8-6-13/h5-8,16-17H,4,9-11,22H2,1-3H3",0.604440315559017
"InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-8,17,23H,4,9-11,22H2,1-3H3",0.594403134225676
"InChI=1S/C20H25ClN2O5/c1-4-28-20(25)16-12(2)23-15(11-27-10-9-22)18(19(24)26-3)17(16)13-7-5-6-8-14(13)21/h5-8,17,23H,4,9-11,22H2,1-3H3",0.594403134225676
"InChI=1S/C20H25ClN2O5/c1-11-16(20-27-12(2)28-20)17(13-6-4-5-7-14(13)21)18(19(24)25-3)15(23-11)10-26-9-8-22/h4-7,12,17,20,23H,8-10,22H2,1-3H3",0.586895368324502
"InChI=1S/C20H25ClN2O5/c1-11-16(19(24)25-3)17(13-6-4-5-7-14(13)21)18(20-27-12(2)28-20)15(23-11)10-26-9-8-22/h4-7,12,17,20,23H,8-10,22H2,1-3H3",0.586895368324502
"InChI=1S/C20H25ClN2O5/c1-3-28-20(26)19-15(11-27-9-8-22)23-12(2)17(16(25)10-24)18(19)13-6-4-5-7-14(13)21/h4-7,18,23-24H,3,8-11,22H2,1-2H3",0.549195532009952
"InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-9-8-22)23-12(2)16(19(24)26-3)17(18)13-6-5-7-14(21)10-13/h5-7,10,17,23H,4,8-9,11,22H2,1-3H3",0.537859773716664
"InChI=1S/C20H25ClN2O5/c1-5-27-20(25)17-16(13-8-6-7-9-14(13)21)15(19(24)26-4)12(2)23(3)18(17)28-11-10-22/h6-9,16H,5,10-11,22H2,1-4H3",0.532477119874377
"InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-5-7-14(21)8-6-13/h5-8,17,23H,4,9-11,22H2,1-3H3",0.527891162316235
"InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18(15-11-27-10-9-23-15)17(13-7-5-6-8-14(13)21)16(12(2)22)19(24)26-3/h5-8,17,23H,4,9-11,22H2,1-3H3",0.515980051988058
"InChI=1S/C20H25ClN2O5/c1-5-27-20(25)18-15(10-28-12(3)22)23-11(2)16(19(24)26-4)17(18)13-8-6-7-9-14(13)21/h6-9,12,17,23H,5,10,22H2,1-4H3",0.491047642655283
"InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18(15-11-27-10-9-23-15)17(13-7-5-6-8-14(13)21)16(12(2)22)19(24)26-3/h5-8,11,17-18,23H,4,9-10,22H2,1-3H3",0.444266515772403
"InChI=1S/C20H25ClN2O5/c1-4-28-19(25)17-16(13-7-5-6-8-14(13)21)15(18(24)26-3)12(2)23-20(17)11-27-10-9-22-20/h5-8,16-17,22-23H,4,9-11H2,1-3H3",0.38169512840939
"InChI=1S/C20H25ClN2O5/c1-4-28-20(26)19-13(2)23(12-17(24)22-9-10-27-3)18(25)11-15(19)14-7-5-6-8-16(14)21/h5-8,15H,4,9-12H2,1-3H3,(H,22,24)",0.375167277994936
"InChI=1S/C20H25ClN2O5/c1-4-28-20(26)19-13(2)23(12-17(24)22-8-9-27-3)18(25)11-16(19)14-6-5-7-15(21)10-14/h5-7,10,16H,4,8-9,11-12H2,1-3H3,(H,22,24)",0.336410755415434
"InChI=1S/C20H25ClN2O5/c1-3-28-19(26)17-13(2)23(12-8-4-5-11-16(24)25)20(27)22-18(17)14-9-6-7-10-15(14)21/h6-7,9-10,18H,3-5,8,11-12H2,1-2H3,(H,22,27)(H,24,25)",0.33157739055929
"InChI=1S/C20H25ClN2O5/c1-4-28-20(26)19-13(2)23(12-17(24)22-9-10-27-3)18(25)11-16(19)14-5-7-15(21)8-6-14/h5-8,16H,4,9-12H2,1-3H3,(H,22,24)",0.330684573365656
"InChI=1S/C20H25ClN2O5/c1-5-27-19(25)17-12(4)22-20(26)23-15(17)10-28-18(24)16(11(2)3)13-6-8-14(21)9-7-13/h6-9,11-12,16H,5,10H2,1-4H3,(H2,22,23,26)",0.321123085508782
"InChI=1S/C20H25ClN2O5/c1-3-28-19(26)17-13(2)23(12-6-4-5-7-16(24)25)20(27)22-18(17)14-8-10-15(21)11-9-14/h8-11,18H,3-7,12H2,1-2H3,(H,22,27)(H,24,25)",0.29026501831636
"InChI=1S/C20H25ClN2O5/c1-5-27-18(25)16-14(11-28-15(24)10-20(2,3)4)22-19(26)23-17(16)12-6-8-13(21)9-7-12/h6-9,17H,5,10-11H2,1-4H3,(H2,22,23,26)",0.286062336390065
"InChI=1S/C20H25ClN2O5/c1-2-14-16(19(26)28-10-11-6-4-3-5-7-11)17(23-20(27)22-14)12-8-13(21)18(25)15(24)9-12/h8-9,11,17,24-25H,2-7,10H2,1H3,(H2,22,23,27)",0.197808805309423
"InChI=1S/C20H25ClN2O5/c1-11-16(19(25)28-10-12-6-4-3-5-7-12)17(23-20(26)22-11)13-8-14(21)18(24)15(9-13)27-2/h8-9,12,17,24H,3-7,10H2,1-2H3,(H2,22,23,26)",0.19006641777616
"InChI=1S/C20H25ClN2O5/c1-13-4-2-3-5-16(13)22-20(27)23-18(25)12-28-19(26)11-10-17(24)14-6-8-15(21)9-7-14/h6-9,13,16H,2-5,10-12H2,1H3,(H2,22,23,25,27)",0.186670040075065
"InChI=1S/C20H25ClN2O5/c1-13(19(26)23-20(27)22-16-5-3-2-4-6-16)28-18(25)12-11-17(24)14-7-9-15(21)10-8-14/h7-10,13,16H,2-6,11-12H2,1H3,(H2,22,23,26,27)",0.181902100243122
"InChI=1S/C20H25ClN2O5/c1-11-16(19(25)28-13-7-5-3-4-6-8-13)17(23-20(26)22-11)12-9-14(21)18(24)15(10-12)27-2/h9-10,13,17,24H,3-8H2,1-2H3,(H2,22,23,26)",0.181604016490655
"InChI=1S/C20H25ClN2O5/c1-5-27-19(25)28-17-16(15-12(2)10-14(21)11-13(15)3)18(24)22-20(17)6-8-23(26-4)9-7-20/h10-11H,5-9H2,1-4H3,(H,22,24)",0.176086822124598
"InChI=1S/C20H25ClN2O5/c1-2-27-20(26)16-10-22-17-8-5-13(9-15(17)19(16)25)23-18(24)11-28-14-6-3-12(21)4-7-14/h3-4,6-7,13,15-17,22H,2,5,8-11H2,1H3,(H,23,24)",0.171063157797618
"InChI=1S/C20H25ClN2O5/c1-12-4-2-3-5-16(12)22-20(26)23-18(24)11-28-19(25)14-8-13-9-15(21)6-7-17(13)27-10-14/h6-7,9,12,14,16H,2-5,8,10-11H2,1H3,(H2,22,23,24,26)",0.16938243274464
"InChI=1S/C20H25ClN2O5/c1-11(2)22(12(3)4)23-17(13-9-7-8-10-14(13)21)15(19(25)27-5)16(18(23)24)20(26)28-6/h7-12,17H,1-6H3",0.166539216846432
"InChI=1S/C20H25ClN2O5/c1-12(18(24)23-20(26)22-16-5-3-2-4-6-16)28-19(25)14-9-13-10-15(21)7-8-17(13)27-11-14/h7-8,10,12,14,16H,2-6,9,11H2,1H3,(H2,22,23,24,26)",0.164811658878634
"InChI=1S/C20H25ClN2O5/c1-14-7-8-16(21)17(11-14)27-13-19(25)28-12-18(24)23-20(26)22-10-9-15-5-3-2-4-6-15/h5,7-8,11H,2-4,6,9-10,12-13H2,1H3,(H2,22,23,24,26)",0.160556309913807
"InChI=1S/C20H25ClN2O5/c1-2-27-19(26)23-11-7-16(8-12-23)22-17(24)13-28-18(25)20(9-10-20)14-3-5-15(21)6-4-14/h3-6,16H,2,7-13H2,1H3,(H,22,24)",0.155571489090627
"InChI=1S/C20H25ClN2O5/c1-6-28-20(25)18-11(2)15(22-12(18)3)7-8-17(24)23-19-14(21)9-13(26-4)10-16(19)27-5/h9-10,22H,6-8H2,1-5H3,(H,23,24)",0.145268747377728
"InChI=1S/C20H25ClN2O5/c1-11-16(19(25)28-13-7-5-3-4-6-8-13)17(23-20(26)22-11)12-9-14(21)18(24)15(10-12)27-2/h9-10,13,16-17,24H,1,3-8H2,2H3,(H2,22,23,26)",0.141333156898974
"InChI=1S/C20H25ClN2O5/c21-15-8-12(9-17-19(15)27-7-3-6-26-17)11-28-18(24)10-16-13-4-1-2-5-14(13)20(25)23-22-16/h8-9,13-14,16,22H,1-7,10-11H2,(H,23,25)",0.141127883171614
"InChI=1S/C20H25ClN2O5/c1-4-27-17(25)13-12-15(21)14(16(24)23-11-9-7-6-8-10-11)20(22,19(12,13)3)18(26)28-5-2/h6-10,12-15H,4-5,22H2,1-3H3,(H,23,24)",0.140420011219423
"InChI=1S/C20H25ClN2O5/c1-11(15-8-12-3-4-13(15)7-12)22-20(26)23-18(24)10-28-17-6-5-14(9-16(17)21)19(25)27-2/h5-6,9,11-13,15H,3-4,7-8,10H2,1-2H3,(H2,22,23,24,26)",0.134069899308337
"InChI=1S/C20H25ClN2O5/c1-6-28-20(25)18-11(2)14(12(3)22-18)7-8-17(24)23-19-15(21)9-13(26-4)10-16(19)27-5/h9-10,22H,6-8H2,1-5H3,(H,23,24)",0.130073640109734
