id1,score
"InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)",0.215586478203422
"InChI=1S/C18H34N2O6S/c1-5-6-10-7-20(3)8-11(10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)",0.208701845249665
"InChI=1S/C18H34N2O6S/c1-8(2)10-6-11(20(4)7-10)17(25)19-12(9(3)21)16-14(23)13(22)15(24)18(26-16)27-5/h8-16,18,21-24H,6-7H2,1-5H3,(H,19,25)",0.202267629357431
"InChI=1S/C18H34N2O6S/c1-17(2,12-15(23)24)6-9-27-10-8-20-13(21)5-7-19-14(22)11-18(3,4)16(25)26/h16,25-26H,5-12H2,1-4H3,(H,19,22)(H,20,21)(H,23,24)",0.201440320055267
"InChI=1S/C18H34N2O6S/c1-5-9-6-7-19-10(8-9)16(24)20-15(18(2,3)25)14-12(22)11(21)13(23)17(26-14)27-4/h9-15,17,19,21-23,25H,5-8H2,1-4H3,(H,20,24)",0.183790539505857
"InChI=1S/C18H34N2O6S/c1-5-10-6-8-20(9-7-10)17(24)19-15(18(2,3)25)14-12(22)11(21)13(23)16(26-14)27-4/h10-16,21-23,25H,5-9H2,1-4H3,(H,19,24)",0.181433867917824
"InChI=1S/C18H34N2O6S/c1-2-12-24-13-4-3-5-16-6-10-20(11-7-16)27(22,23)18(17(21)26-19)8-14-25-15-9-18/h16H,2-15,19H2,1H3",0.165569812323278
"InChI=1S/C18H34N2O6S/c1-2-3-4-12-25-13-7-16-5-10-20(11-6-16)27(23,24)18(17(21)19-22)8-14-26-15-9-18/h16,22H,2-15H2,1H3,(H,19,21)",0.157651018705213
"InChI=1S/C18H34N2O6S/c1-2-3-12-25-13-4-5-16-6-10-20(11-7-16)27(23,24)18(17(21)19-22)8-14-26-15-9-18/h16,22H,2-15H2,1H3,(H,19,21)",0.156298752831118
"InChI=1S/C18H34N2O6S/c1-2-3-4-5-12-26-15-16-6-10-20(11-7-16)27(23,24)18(17(21)19-22)8-13-25-14-9-18/h16,22H,2-15H2,1H3,(H,19,21)",0.155061856337581
"InChI=1S/C18H34N2O6S/c1-2-12-25-13-4-3-5-16-6-10-20(11-7-16)27(23,24)18(17(21)19-22)8-14-26-15-9-18/h16,22H,2-15H2,1H3,(H,19,21)",0.15276269737012
"InChI=1S/C18H34N2O6S/c1-2-3-4-5-6-13-26-16-7-11-20(12-8-16)27(23,24)18(17(21)19-22)9-14-25-15-10-18/h16,22H,2-15H2,1H3,(H,19,21)",0.152291243793366
"InChI=1S/C18H34N2O6S/c1-2-25-13-5-3-4-6-16-7-11-20(12-8-16)27(23,24)18(17(21)19-22)9-14-26-15-10-18/h16,22H,2-15H2,1H3,(H,19,21)",0.147675629198819
"InChI=1S/C18H34N2O6S/c1-6-9-18(3,4)14(2)25-16(12-20-27(5,22)23)13-24-17(21)26-15-7-10-19-11-8-15/h6,9,14-16,19-20H,7-8,10-13H2,1-5H3",0.131845889369082
"InChI=1S/C18H34N2O6S/c1-9-22-14(23-10-2)13-12(11-24-18(6,7)25-13)19-15(27-8)20-16(21)26-17(3,4)5/h12-14H,9-11H2,1-8H3,(H,19,20,21)",0.094969040896012
"InChI=1S/C18H34N2O6S/c1-15(2)9-13(10-16(3,4)19(15)21)25-27(23,24)26-14-11-17(5,6)20(22)18(7,8)12-14/h13-14H,9-12H2,1-8H3",0.0880945753514694
