id1,score
"InChI=1S/C19H22FN3O3/c1-2-11-9-22(6-5-21-11)17-8-16-13(7-15(17)20)18(24)14(19(25)26)10-23(16)12-3-4-12/h7-8,10-12,21H,2-6,9H2,1H3,(H,25,26)",0.706882667408958
"InChI=1S/C19H22FN3O3/c1-11-8-22(5-4-21-11)17-7-16-13(6-15(17)20)18(24)14(19(25)26)10-23(16)9-12-2-3-12/h6-7,10-12,21H,2-5,8-9H2,1H3,(H,25,26)",0.70184354067347
"InChI=1S/C19H22FN3O3/c1-10-8-22(6-5-21-10)17-11(2)16-13(7-15(17)20)18(24)14(19(25)26)9-23(16)12-3-4-12/h7,9-10,12,21H,3-6,8H2,1-2H3,(H,25,26)",0.698432027330006
"InChI=1S/C19H22FN3O3/c1-10-7-22(8-11(2)21-10)17-6-16-13(5-15(17)20)18(24)14(19(25)26)9-23(16)12-3-4-12/h5-6,9-12,21H,3-4,7-8H2,1-2H3,(H,25,26)",0.694194369898742
"InChI=1S/C19H22FN3O3/c1-21-11-3-2-6-22(9-11)17-8-16-13(7-15(17)20)18(24)14(19(25)26)10-23(16)12-4-5-12/h7-8,10-12,21H,2-6,9H2,1H3,(H,25,26)",0.693673232427441
"InChI=1S/C19H22FN3O3/c1-2-11-9-21-5-6-22(11)17-8-16-13(7-15(17)20)18(24)14(19(25)26)10-23(16)12-3-4-12/h7-8,10-12,21H,2-6,9H2,1H3,(H,25,26)",0.687876210636868
"InChI=1S/C19H22FN3O3/c1-11-9-22(6-5-21-11)17-8-16-13(7-15(17)20)18(24)14(19(25)26)10-23(16)12-3-2-4-12/h7-8,10-12,21H,2-6,9H2,1H3,(H,25,26)",0.684221778957967
"InChI=1S/C19H22FN3O3/c1-11-9-21(2)5-6-22(11)17-8-16-13(7-15(17)20)18(24)14(19(25)26)10-23(16)12-3-4-12/h7-8,10-12H,3-6,9H2,1-2H3,(H,25,26)",0.682649370236956
"InChI=1S/C19H22FN3O3/c1-11-9-22(6-5-21-11)16-8-15-12(7-14(16)20)17(24)13(18(25)26)10-23(15)19(2)3-4-19/h7-8,10-11,21H,3-6,9H2,1-2H3,(H,25,26)",0.682450278069457
"InChI=1S/C19H22FN3O3/c1-11-9-22(6-5-21(11)2)17-8-16-13(7-15(17)20)18(24)14(19(25)26)10-23(16)12-3-4-12/h7-8,10-12H,3-6,9H2,1-2H3,(H,25,26)",0.680096322492422
"InChI=1S/C19H22FN3O3/c1-2-22-9-13(19(25)26)18(24)12-7-14(20)17(8-16(12)22)23-6-5-21-15(10-23)11-3-4-11/h7-9,11,15,21H,2-6,10H2,1H3,(H,25,26)",0.679278750024223
"InChI=1S/C19H22FN3O3/c1-10-8-22(11(2)7-21-10)17-6-16-13(5-15(17)20)18(24)14(19(25)26)9-23(16)12-3-4-12/h5-6,9-12,21H,3-4,7-8H2,1-2H3,(H,25,26)",0.674651371416667
"InChI=1S/C19H22FN3O3/c1-10-8-22(6-5-21-10)15-7-14-16(11(2)17(15)20)18(24)13(19(25)26)9-23(14)12-3-4-12/h7,9-10,12,21H,3-6,8H2,1-2H3,(H,25,26)",0.670935488387049
"InChI=1S/C19H22FN3O3/c1-2-12-16-13(9-15(20)17(12)22-7-5-21-6-8-22)18(24)14(19(25)26)10-23(16)11-3-4-11/h9-11,21H,2-8H2,1H3,(H,25,26)",0.662605528220482
"InChI=1S/C19H22FN3O3/c1-21-11-4-6-22(7-5-11)17-9-16-13(8-15(17)20)18(24)14(19(25)26)10-23(16)12-2-3-12/h8-12,21H,2-7H2,1H3,(H,25,26)",0.661580982261977
"InChI=1S/C19H22FN3O3/c1-11-16-13(9-15(20)17(11)22-7-5-21(2)6-8-22)18(24)14(19(25)26)10-23(16)12-3-4-12/h9-10,12H,3-8H2,1-2H3,(H,25,26)",0.65916172588124
"InChI=1S/C19H22FN3O3/c20-15-7-13-16(8-17(15)22-6-2-1-3-11(21)9-22)23(12-4-5-12)10-14(18(13)24)19(25)26/h7-8,10-12H,1-6,9,21H2,(H,25,26)",0.652970655206281
"InChI=1S/C19H22FN3O3/c1-2-21-5-7-22(8-6-21)17-10-16-13(9-15(17)20)18(24)14(19(25)26)11-23(16)12-3-4-12/h9-12H,2-8H2,1H3,(H,25,26)",0.651967924161116
"InChI=1S/C19H22FN3O3/c1-11-2-3-15(11)23-10-13(19(25)26)18(24)12-8-14(20)17(9-16(12)23)22-6-4-21-5-7-22/h8-11,15,21H,2-7H2,1H3,(H,25,26)",0.650793161930811
"InChI=1S/C19H22FN3O3/c1-19(3-4-19)23-11-13(18(25)26)17(24)12-9-14(20)16(10-15(12)23)22-7-5-21(2)6-8-22/h9-11H,3-8H2,1-2H3,(H,25,26)",0.64641293696787
"InChI=1S/C19H22FN3O3/c1-10-16-13(7-15(20)17(10)22-6-5-11(8-22)21-2)18(24)14(19(25)26)9-23(16)12-3-4-12/h7,9,11-12,21H,3-6,8H2,1-2H3,(H,25,26)",0.643493406639486
"InChI=1S/C19H22FN3O3/c1-10-16-13(8-15(20)17(10)22-6-4-11(21)5-7-22)18(24)14(19(25)26)9-23(16)12-2-3-12/h8-9,11-12H,2-7,21H2,1H3,(H,25,26)",0.641206989385781
"InChI=1S/C19H22FN3O3/c1-19(2)10-22(6-5-21-19)16-8-15-12(7-14(16)20)17(24)13(18(25)26)9-23(15)11-3-4-11/h7-9,11,21H,3-6,10H2,1-2H3,(H,25,26)",0.638705171336643
"InChI=1S/C19H22FN3O3/c1-2-12-16-14(9-15(17(12)20)22-7-5-21-6-8-22)23(11-3-4-11)10-13(18(16)24)19(25)26/h9-11,21H,2-8H2,1H3,(H,25,26)",0.637047293479375
"InChI=1S/C19H22FN3O3/c1-2-22-9-13(19(25)26)18(24)12-6-14(20)17(7-16(12)22)23-8-11-4-3-5-21-15(11)10-23/h6-7,9,11,15,21H,2-5,8,10H2,1H3,(H,25,26)",0.636635331979783
"InChI=1S/C19H22FN3O3/c1-11-16-14(9-15(17(11)20)22-7-5-21(2)6-8-22)23(12-3-4-12)10-13(18(16)24)19(25)26/h9-10,12H,3-8H2,1-2H3,(H,25,26)",0.635513847760619
"InChI=1S/C19H22FN3O3/c1-19(2)9-16(19)23-10-12(18(25)26)17(24)11-7-13(20)15(8-14(11)23)22-5-3-21-4-6-22/h7-8,10,16,21H,3-6,9H2,1-2H3,(H,25,26)",0.634352487777772
"InChI=1S/C19H22FN3O3/c1-2-12-16-13(7-15(20)17(12)22-6-5-10(21)8-22)18(24)14(19(25)26)9-23(16)11-3-4-11/h7,9-11H,2-6,8,21H2,1H3,(H,25,26)",0.634104788744588
"InChI=1S/C19H22FN3O3/c1-3-22-10-14(19(25)26)18(24)13-6-15(20)17(7-16(13)22)23-9-11-4-5-12(23)8-21(11)2/h6-7,10-12H,3-5,8-9H2,1-2H3,(H,25,26)",0.633677535608363
"InChI=1S/C19H22FN3O3/c20-15-6-13-16(7-17(15)22-5-1-2-11(8-21)9-22)23(12-3-4-12)10-14(18(13)24)19(25)26/h6-7,10-12H,1-5,8-9,21H2,(H,25,26)",0.63038459967682
"InChI=1S/C19H22FN3O3/c1-2-21-11-14(19(25)26)18(24)13-8-15(20)17(9-16(13)21)23-7-6-22-5-3-4-12(22)10-23/h8-9,11-12H,2-7,10H2,1H3,(H,25,26)",0.630185566438848
"InChI=1S/C19H22FN3O3/c1-2-22-11-14(19(25)26)18(24)13-8-15(20)17(9-16(13)22)23-7-6-21-5-3-4-12(23)10-21/h8-9,11-12H,2-7,10H2,1H3,(H,25,26)",0.630088443911027
"InChI=1S/C19H22FN3O3/c1-3-22-9-13(18(25)26)17(24)12-8-14(20)16(11(2)15(12)22)23-7-6-21-19(10-23)4-5-19/h8-9,21H,3-7,10H2,1-2H3,(H,25,26)",0.629999785294618
"InChI=1S/C19H22FN3O3/c1-11-3-4-12-16-13(18(24)14(19(25)26)10-23(11)16)9-15(20)17(12)22-7-5-21(2)6-8-22/h9-11H,3-8H2,1-2H3,(H,25,26)",0.629417254304023
"InChI=1S/C19H22FN3O3/c1-19(3-2-4-19)23-11-13(18(25)26)17(24)12-9-14(20)16(10-15(12)23)22-7-5-21-6-8-22/h9-11,21H,2-8H2,1H3,(H,25,26)",0.62913176933043
"InChI=1S/C19H22FN3O3/c1-2-22-10-14(19(25)26)18(24)13-7-15(20)17(8-16(13)22)23-6-5-11-3-4-12(9-23)21-11/h7-8,10-12,21H,2-6,9H2,1H3,(H,25,26)",0.62881679910784
"InChI=1S/C19H22FN3O3/c1-3-22-10-14(19(25)26)18(24)13-6-15(20)17(7-16(13)22)23-8-11-4-5-12(9-23)21(11)2/h6-7,10-12H,3-5,8-9H2,1-2H3,(H,25,26)",0.628470347958959
"InChI=1S/C19H22FN3O3/c1-3-21-15-9-22(10(15)2)17-7-16-12(6-14(17)20)18(24)13(19(25)26)8-23(16)11-4-5-11/h6-8,10-11,15,21H,3-5,9H2,1-2H3,(H,25,26)",0.626837043884306
"InChI=1S/C19H22FN3O3/c1-9-6-22(7-10(2)21-9)17-12-4-11(3)23-8-14(19(25)26)18(24)13(16(12)23)5-15(17)20/h5,8-11,21H,4,6-7H2,1-3H3,(H,25,26)",0.626415224865574
"InChI=1S/C19H22FN3O3/c20-15-7-13-16(8-17(15)22-5-3-11(9-21)4-6-22)23(12-1-2-12)10-14(18(13)24)19(25)26/h7-8,10-12H,1-6,9,21H2,(H,25,26)",0.625285873333018
"InChI=1S/C19H22FN3O3/c1-2-3-15-14(21)9-23(15)17-7-16-11(6-13(17)20)18(24)12(19(25)26)8-22(16)10-4-5-10/h6-8,10,14-15H,2-5,9,21H2,1H3,(H,25,26)",0.621742755681901
"InChI=1S/C19H22FN3O3/c1-2-22-11-14(19(25)26)18(24)13-9-15(20)17(10-16(13)22)23-8-7-21-5-3-12(23)4-6-21/h9-12H,2-8H2,1H3,(H,25,26)",0.621663627474694
"InChI=1S/C19H22FN3O3/c1-2-22-10-13(19(25)26)18(24)12-6-14(20)16(7-15(12)22)23-5-3-4-11-8-21-9-17(11)23/h6-7,10-11,17,21H,2-5,8-9H2,1H3,(H,25,26)",0.620811933811776
"InChI=1S/C19H22FN3O3/c1-10-6-12-16-13(18(24)14(19(25)26)9-23(10)16)7-15(20)17(12)22-5-4-21(3)11(2)8-22/h7,9-11H,4-6,8H2,1-3H3,(H,25,26)",0.61931374424816
"InChI=1S/C19H22FN3O3/c1-10-16-14(7-15(17(10)20)22-6-5-11(8-22)21-2)23(12-3-4-12)9-13(18(16)24)19(25)26/h7,9,11-12,21H,3-6,8H2,1-2H3,(H,25,26)",0.617900162702022
"InChI=1S/C19H22FN3O3/c1-10-2-3-12-16-13(18(24)14(19(25)26)9-23(10)16)8-15(20)17(12)22-6-4-11(21)5-7-22/h8-11H,2-7,21H2,1H3,(H,25,26)",0.610955571337837
"InChI=1S/C19H22FN3O3/c1-9-6-22(8-15(9)21)17-10(2)16-12(5-14(17)20)18(24)13(19(25)26)7-23(16)11-3-4-11/h5,7,9,11,15H,3-4,6,8,21H2,1-2H3,(H,25,26)",0.608347772574194
"InChI=1S/C19H22FN3O3/c1-21-8-11-4-5-22(9-11)17-7-16-13(6-15(17)20)18(24)14(19(25)26)10-23(16)12-2-3-12/h6-7,10-12,21H,2-5,8-9H2,1H3,(H,25,26)",0.605537021189496
"InChI=1S/C19H22FN3O3/c1-2-12-16-14(7-15(17(12)20)22-6-5-10(21)8-22)23(11-3-4-11)9-13(18(16)24)19(25)26/h7,9-11H,2-6,8,21H2,1H3,(H,25,26)",0.602330410121823
"InChI=1S/C19H22FN3O3/c1-10-8-22(6-5-21-10)17-15(20)7-13-16(19(17)26)23(12-3-4-12)9-14(11(2)24)18(13)25/h7,9-10,12,21,26H,3-6,8H2,1-2H3",0.602129840556775
"InChI=1S/C19H22FN3O3/c1-21-6-8-22(9-7-21)16-11-15-12(10-13(16)20)18(24)17(19(25)26)14-4-2-3-5-23(14)15/h10-11H,2-9H2,1H3,(H,25,26)",0.602001423819607
"InChI=1S/C19H22FN3O3/c1-3-22-10-14(19(25)26)18(24)13-5-15(20)17(6-16(13)22)23-8-11-4-12(23)9-21(2)7-11/h5-6,10-12H,3-4,7-9H2,1-2H3,(H,25,26)",0.601974914764768
"InChI=1S/C19H22FN3O3/c1-10-14-16(11(2)17(15(10)20)22-7-5-21-6-8-22)23(12-3-4-12)9-13(18(14)24)19(25)26/h9,12,21H,3-8H2,1-2H3,(H,25,26)",0.60067855595779
"InChI=1S/C19H22FN3O3/c1-5-22-9-13(19(25)26)18(24)16-12(4)17(20)15(6-14(16)22)23-7-10(2)21-11(3)8-23/h5-6,9-11,21H,1,7-8H2,2-4H3,(H,25,26)",0.598525075976332
"InChI=1S/C19H22FN3O3/c1-3-22-10-14(19(25)26)18(24)13-5-15(20)17(6-16(13)22)23-8-11-4-12(9-23)21(2)7-11/h5-6,10-12H,3-4,7-9H2,1-2H3,(H,25,26)",0.598086386112303
