id1,score
"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",0.678322766806258
"InChI=1S/C21H23ClFNO2/c22-18-7-3-16(4-8-18)20(25)2-1-13-24-14-11-21(26,12-15-24)17-5-9-19(23)10-6-17/h3-10,26H,1-2,11-15H2",0.65720421092019
"InChI=1S/C21H23ClFNO2/c22-19-5-2-1-4-18(19)21(26)11-14-24(15-12-21)13-3-6-20(25)16-7-9-17(23)10-8-16/h1-2,4-5,7-10,26H,3,6,11-15H2",0.6481478501366
"InChI=1S/C21H23ClFNO2/c22-18-8-6-17(7-9-18)21(26)10-13-24(14-11-21)12-2-5-20(25)16-3-1-4-19(23)15-16/h1,3-4,6-9,15,26H,2,5,10-14H2",0.630198924586686
"InChI=1S/C21H23ClFNO2/c22-17-9-7-16(8-10-17)21(26)11-14-24(15-12-21)13-3-6-20(25)18-4-1-2-5-19(18)23/h1-2,4-5,7-10,26H,3,6,11-15H2",0.60501370500558
"InChI=1S/C21H23ClFNO2/c22-18-8-6-17(7-9-18)21(26)12-14-24(15-13-21)20(23)11-10-19(25)16-4-2-1-3-5-16/h1-9,20,26H,10-15H2",0.570663446483201
"InChI=1S/C21H23ClFNO2/c22-18-8-6-17(7-9-18)21(26)11-14-24(15-12-21)13-10-19(23)20(25)16-4-2-1-3-5-16/h1-9,19,26H,10-15H2",0.570489827471982
"InChI=1S/C21H23ClFNO2/c22-18-5-3-17(4-6-18)21(26)10-13-24(14-11-21)12-9-20(25)15-16-1-7-19(23)8-2-16/h1-8,26H,9-15H2",0.565632237272418
"InChI=1S/C21H23ClFNO2/c22-17-7-3-15(4-8-17)20-14-19(25)11-13-24(20)12-1-2-21(26)16-5-9-18(23)10-6-16/h3-10,19-20,25H,1-2,11-14H2",0.560735009037409
"InChI=1S/C21H23ClFNO2/c1-2-19(20(25)15-3-9-18(23)10-4-15)24-13-11-21(26,12-14-24)16-5-7-17(22)8-6-16/h3-10,19,26H,2,11-14H2,1H3",0.532396273268566
"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(15-25)11-13-24(14-21)12-1-2-20(26)16-3-9-19(23)10-4-16/h3-10,25H,1-2,11-15H2",0.502269270479057
"InChI=1S/C21H23ClFNO2/c1-15(25)14-20(16-2-8-19(23)9-3-16)24-12-10-21(26,11-13-24)17-4-6-18(22)7-5-17/h2-9,20,26H,10-14H2,1H3",0.495226775840979
"InChI=1S/C21H23ClFNO2/c22-17-8-4-15(5-9-17)20(25)14-19(24-12-2-1-3-13-24)21(26)16-6-10-18(23)11-7-16/h4-11,19-20,25H,1-3,12-14H2",0.476163800101578
"InChI=1S/C21H23ClFNO2/c22-17-8-4-15(5-9-17)19-3-1-2-14-24(19)21(26)13-12-20(25)16-6-10-18(23)11-7-16/h4-11,19,21,26H,1-3,12-14H2",0.474429817858487
"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h1-10,20,25-26H,11-15H2",0.470163956327693
"InChI=1S/C21H23ClFNO2/c1-26-20(15-2-6-18(22)7-3-15)14-24-12-10-17(11-13-24)21(25)16-4-8-19(23)9-5-16/h2-9,17,20H,10-14H2,1H3",0.458131665880494
"InChI=1S/C21H23ClFNO2/c1-14(20(25)15-4-8-19(23)9-5-15)24-12-10-17(11-13-24)21(26)16-2-6-18(22)7-3-16/h2-9,14,17,20,25H,10-13H2,1H3",0.458093242515981
"InChI=1S/C21H23ClFNO2/c22-18-5-1-15(2-6-18)16-9-12-24(13-10-16)20(11-14-25)21(26)17-3-7-19(23)8-4-17/h1-8,16,20,25H,9-14H2",0.456850866241578
"InChI=1S/C21H23ClFNO2/c1-20(2,15-7-9-16(22)10-8-15)19(25)24-13-11-21(26,12-14-24)17-5-3-4-6-18(17)23/h3-10,26H,11-14H2,1-2H3",0.385587361642342
"InChI=1S/C21H23ClFNO2/c22-18-6-4-16(5-7-18)21(26)17-11-13-24(14-12-17)20(25)10-3-15-1-8-19(23)9-2-15/h1-2,4-9,17,21,26H,3,10-14H2",0.379224274497659
"InChI=1S/C21H23ClFNO2/c22-19-8-6-18(7-9-19)21(23)10-12-24(13-11-21)15-17(20(25)26)14-16-4-2-1-3-5-16/h1-9,17H,10-15H2,(H,25,26)",0.369025212761575
"InChI=1S/C21H23ClFNO2/c1-15-5-2-3-6-16(15)12-21(14-25)9-4-10-24(13-21)20(26)18-11-17(22)7-8-19(18)23/h2-3,5-8,11,25H,4,9-10,12-14H2,1H3",0.305441148729534
