id1,score
"InChI=1S/C24H20N6O3/c1-2-33-24-25-20-9-5-8-19(23(31)32)21(20)30(24)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)22-26-28-29-27-22/h3-13H,2,14H2,1H3,(H,31,32)(H,26,27,28,29)",0.567113405210743
"InChI=1S/C24H20N6O3/c1-2-33-24-25-21-19(23(31)32)8-5-9-20(21)30(24)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)22-26-28-29-27-22/h3-13H,2,14H2,1H3,(H,31,32)(H,26,27,28,29)",0.565464539624
"InChI=1S/C24H20N6O3/c1-2-33-24-25-20-10-6-9-18(23(31)32)21(20)30(24)14-15-11-12-17(16-7-4-3-5-8-16)19(13-15)22-26-28-29-27-22/h3-13H,2,14H2,1H3,(H,31,32)(H,26,27,28,29)",0.539881963815968
"InChI=1S/C24H20N6O3/c1-32-23(31)19-8-5-9-20-21(19)30(24(25-20)33-2)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)22-26-28-29-27-22/h3-13H,14H2,1-2H3,(H,26,27,28,29)",0.534372075635365
"InChI=1S/C24H20N6O3/c1-2-32-33-24(31)20-8-5-9-21-22(20)30(15-25-21)14-16-10-12-17(13-11-16)18-6-3-4-7-19(18)23-26-28-29-27-23/h3-13,15H,2,14H2,1H3,(H,26,27,28,29)",0.530924623246199
"InChI=1S/C24H20N6O3/c1-33-24(32)19-7-4-8-20-22(19)30(21(14-31)25-20)13-15-9-11-16(12-10-15)17-5-2-3-6-18(17)23-26-28-29-27-23/h2-12,31H,13-14H2,1H3,(H,26,27,28,29)",0.51582480358111
"InChI=1S/C24H20N6O3/c1-14(31)23-25-20-8-4-7-19(24(32)33)21(20)30(23)13-15-9-11-16(12-10-15)17-5-2-3-6-18(17)22-26-28-29-27-22/h2-12,14,31H,13H2,1H3,(H,32,33)(H,26,27,28,29)",0.513613013430088
"InChI=1S/C24H20N6O3/c1-33-14-21-25-20-8-4-7-19(24(31)32)22(20)30(21)13-15-9-11-16(12-10-15)17-5-2-3-6-18(17)23-26-28-29-27-23/h2-12H,13-14H2,1H3,(H,31,32)(H,26,27,28,29)",0.512880593665255
"InChI=1S/C24H20N6O3/c1-2-33-24-25-20-13-17(23(31)32)11-12-21(20)30(24)14-15-7-9-16(10-8-15)18-5-3-4-6-19(18)22-26-28-29-27-22/h3-13H,2,14H2,1H3,(H,31,32)(H,26,27,28,29)",0.502613260745449
"InChI=1S/C24H20N6O3/c1-2-33-24-25-20-12-11-17(23(31)32)13-21(20)30(24)14-15-7-9-16(10-8-15)18-5-3-4-6-19(18)22-26-28-29-27-22/h3-13H,2,14H2,1H3,(H,31,32)(H,26,27,28,29)",0.502613260745449
"InChI=1S/C24H20N6O3/c1-2-33-24-25-19-13-7-12-18(23(31)32)21(19)30(24)20(15-8-4-3-5-9-15)16-10-6-11-17(14-16)22-26-28-29-27-22/h3-14,20H,2H2,1H3,(H,31,32)(H,26,27,28,29)",0.493626549163791
"InChI=1S/C24H20N6O3/c1-3-33-24-25-20-14(2)8-13-19(23(31)32)21(20)30(24)16-11-9-15(10-12-16)17-6-4-5-7-18(17)22-26-28-29-27-22/h4-13H,3H2,1-2H3,(H,31,32)(H,26,27,28,29)",0.493243715169163
"InChI=1S/C24H20N6O3/c1-2-33-24-25-20-9-5-8-19(23(31)32)21(20)30(24)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)22-26-28-29-27-22/h3-13,22H,2,14H2,1H3,(H,31,32)",0.485849989622077
"InChI=1S/C24H20N6O3/c1-14-8-13-19(23(31)32-2)21-20(14)25-24(33-3)30(21)16-11-9-15(10-12-16)17-6-4-5-7-18(17)22-26-28-29-27-22/h4-13H,1-3H3,(H,26,27,28,29)",0.460170593467385
"InChI=1S/C24H20N6O3/c1-3-33-21-13-15(30-14-25-20-10-6-9-19(22(20)30)24(31)32-2)11-12-17(21)16-7-4-5-8-18(16)23-26-28-29-27-23/h4-14H,3H2,1-2H3,(H,26,27,28,29)",0.457017317887617
"InChI=1S/C24H20N6O3/c1-3-33-21-13-15(30-14(2)25-20-10-6-9-19(22(20)30)24(31)32)11-12-17(21)16-7-4-5-8-18(16)23-26-28-29-27-23/h4-13H,3H2,1-2H3,(H,31,32)(H,26,27,28,29)",0.446183401729662
"InChI=1S/C24H20N6O3/c1-2-33-21(23-25-19-9-5-8-18(24(31)32)20(19)26-23)15-12-10-14(11-13-15)16-6-3-4-7-17(16)22-27-29-30-28-22/h3-13,21H,2H2,1H3,(H,25,26)(H,31,32)(H,27,28,29,30)",0.437159769898623
"InChI=1S/C24H20N6O3/c1-2-33-24-25-20-16(11-12-19(23(31)32)21(20)26-24)13-14-7-9-15(10-8-14)17-5-3-4-6-18(17)22-27-29-30-28-22/h3-12H,2,13H2,1H3,(H,25,26)(H,31,32)(H,27,28,29,30)",0.431851170037318
"InChI=1S/C24H20N6O3/c1-14-25-20-10-6-9-19(24(31)33-3)22(20)30(14)15-11-12-17(21(13-15)32-2)16-7-4-5-8-18(16)23-26-28-29-27-23/h4-13H,1-3H3,(H,26,27,28,29)",0.418799297226127
"InChI=1S/C24H20N6O3/c1-3-33-20-12-14(15-10-11-19(24(31)32)22-21(15)25-13(2)26-22)8-9-17(20)16-6-4-5-7-18(16)23-27-29-30-28-23/h4-12H,3H2,1-2H3,(H,25,26)(H,31,32)(H,27,28,29,30)",0.397563201536573
"InChI=1S/C24H20N6O3/c1-3-33-24-14-16(15-8-5-4-6-9-15)12-13-23(24,22-26-27-28-30(22)24)21-25-18-11-7-10-17(20(31)32)19(18)29(21)2/h4-14H,3H2,1-2H3,(H,31,32)",0.395663325988679
"InChI=1S/C24H20N6O3/c1-33-22-12-16(10-11-18(22)13-29-15-25-20-8-4-5-9-21(20)29)23-26-28-30(27-23)14-17-6-2-3-7-19(17)24(31)32/h2-12,15H,13-14H2,1H3,(H,31,32)",0.389505007817784
"InChI=1S/C24H20N6O3/c1-28-22(31)17-10-5-6-12-18(17)29-20(25-26-24(28)29)14-33-23(32)21-16-11-7-13-19(16)30(27-21)15-8-3-2-4-9-15/h2-6,8-10,12H,7,11,13-14H2,1H3",0.37306561530609
"InChI=1S/C24H20N6O3/c1-15(23(31)29-22-20-21(26-13-25-20)27-14-28-22)33-24(32)18-12-30(11-16-7-3-2-4-8-16)19-10-6-5-9-17(18)19/h2-10,12-15H,11H2,1H3,(H2,25,26,27,28,29,31)",0.361689978461461
"InChI=1S/C24H20N6O3/c1-13-6-3-4-9-17(13)30-16(10-15-8-5-7-14(2)18(15)23(30)31)11-29-22-19(20(28-29)24(32)33)21(25)26-12-27-22/h3-10,12H,11H2,1-2H3,(H,32,33)(H2,25,26,27)",0.356774290616956
"InChI=1S/C24H20N6O3/c1-15-8-6-12-19(16(15)2)25-20(31)14-30-24(32)29-13-7-11-18(22(29)27-30)23-26-21(28-33-23)17-9-4-3-5-10-17/h3-13H,14H2,1-2H3,(H,25,31)",0.35483516829464
