id1,score
"InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,9,12,14-15,17,19,23,25,27H,5,7-8,10-11H2,1-3H3",0.929788106648774
"InChI=1S/C22H30O5/c1-12-8-13-9-14(24)4-6-20(13,2)19-16(25)10-21(3)15(18(12)19)5-7-22(21,27)17(26)11-23/h4,6,9,12,15-16,18-19,23,25,27H,5,7-8,10-11H2,1-3H3",0.929788106648774
"InChI=1S/C22H30O5/c1-12-8-16-15-5-4-13-9-14(24)6-7-20(13,2)19(15)17(25)10-21(16,3)22(12,27)18(26)11-23/h6-7,9,12,15-17,19,23,25,27H,4-5,8,10-11H2,1-3H3",0.929788106648774
"InChI=1S/C22H30O5/c1-19-8-5-14(24)10-13(19)4-7-20(2)16-6-9-22(27,17(26)12-23)21(16,3)11-15(25)18(19)20/h5,8,10,15-16,18,23,25,27H,4,6-7,9,11-12H2,1-3H3",0.929444446627919
"InChI=1S/C22H30O5/c1-12-14-5-4-13-15-6-9-22(27,18(26)11-23)21(15,3)10-17(25)19(13)20(14,2)8-7-16(12)24/h7-8,13,15,17,19,23,25,27H,4-6,9-11H2,1-3H3",0.919831267155942
"InChI=1S/C22H30O5/c1-12-19(26)18-15(5-4-13-10-14(24)6-8-20(13,18)2)16-7-9-22(27,17(25)11-23)21(12,16)3/h6,8,10,12,15-16,18-19,23,26-27H,4-5,7,9,11H2,1-3H3",0.910072282076454
"InChI=1S/C22H30O5/c1-12-9-20(2)13(8-16(12)24)4-5-14-15-6-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20/h8-9,14-15,17,19,23,25,27H,4-7,10-11H2,1-3H3",0.907811463586057
"InChI=1S/C22H30O5/c1-12-8-14(24)9-13-4-5-15-16-6-7-22(27,18(26)11-23)20(16,2)10-17(25)19(15)21(12,13)3/h8-9,15-17,19,23,25,27H,4-7,10-11H2,1-3H3",0.901802750470163
"InChI=1S/C22H30O5/c1-12-9-20(2)13(8-16(12)24)4-5-14-15-6-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20/h8,14-15,17,19,23,25,27H,1,4-7,9-11H2,2-3H3",0.881284071022956
"InChI=1S/C22H30O5/c1-20-7-6-13(24)8-12(20)4-5-14-15-9-22(3,27)19(17(26)11-23)21(15,2)10-16(25)18(14)20/h6-8,14-16,18-19,23,25,27H,4-5,9-11H2,1-3H3",0.860931978859991
"InChI=1S/C22H30O5/c1-12-8-16-15-5-4-13-9-14(24)6-7-20(13,2)19(15)17(25)10-21(16,3)22(12,27)18(26)11-23/h4-5,9,12,15-17,19,23,25,27H,6-8,10-11H2,1-3H3",0.857973833056821
"InChI=1S/C22H30O5/c1-12-8-16-15-5-4-13-9-14(24)6-7-20(13,2)19(15)17(25)10-21(16,3)22(12,27)18(26)11-23/h9,15-17,19,23,25,27H,1,4-8,10-11H2,2-3H3",0.84440061554346
"InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h8-9,14-15,17,19,23,25,27H,4-7,10-11H2,1-3H3",0.83707505495338
"InChI=1S/C22H30O5/c1-20-6-5-12(24)7-11(20)3-4-13-18-14-8-15(14)22(27,17(26)10-23)21(18,2)9-16(25)19(13)20/h7,13-16,18-19,23,25,27H,3-6,8-10H2,1-2H3",0.827759439921482
"InChI=1S/C22H30O5/c1-20-8-6-14(23)10-13(20)4-5-15-16-7-9-22(26,18(25)12-27-3)21(16,2)11-17(24)19(15)20/h6,8,10,15-17,19,24,26H,4-5,7,9,11-12H2,1-3H3",0.824479705399233
"InChI=1S/C22H30O5/c1-20-7-5-15(25)9-13(20)3-4-16-17(20)6-8-21(2)18(16)10-14(11-23)22(21,27)19(26)12-24/h5,7,9,14,16-18,23-24,27H,3-4,6,8,10-12H2,1-2H3",0.7936712425784
"InChI=1S/C22H30O5/c1-12-8-16-15-5-4-13-9-14(24)6-7-21(13,3)22(15,27)18(26)10-20(16,2)19(12)17(25)11-23/h6-7,9,12,15-16,18-19,23,26-27H,4-5,8,10-11H2,1-3H3",0.787582370531133
"InChI=1S/C22H30O5/c1-12-8-16-14-5-4-13-9-17(24)18(25)10-20(13,2)15(14)6-7-21(16,3)22(12,27)19(26)11-23/h4-5,9,12,14-16,18,23,25,27H,6-8,10-11H2,1-3H3",0.784080440205589
"InChI=1S/C22H30O5/c1-12-9-17-16-6-5-14-10-15(24)7-8-19(14,3)22(16,27)18(25)11-20(17,4)21(12,26)13(2)23/h7-8,10,12,16-18,25-27H,5-6,9,11H2,1-4H3",0.772358636272047
