id1,score
"InChI=1S/C21H18ClNO6/c1-12-8-20(25)29-18-10-15(6-7-16(12)18)28-11-19(24)23-17(21(26)27)9-13-2-4-14(22)5-3-13/h2-8,10,17H,9,11H2,1H3,(H,23,24)(H,26,27)",0.451808373228357
"InChI=1S/C21H18ClNO6/c1-28-15-6-7-16-13(10-20(25)29-18(16)11-15)9-19(24)23-17(21(26)27)8-12-2-4-14(22)5-3-12/h2-7,10-11,17H,8-9H2,1H3,(H,23,24)(H,26,27)",0.435616227150287
"InChI=1S/C21H18ClNO6/c1-11-17(24)7-6-15-13(10-19(26)29-20(11)15)9-18(25)23-16(21(27)28)8-12-2-4-14(22)5-3-12/h2-7,10,16,24H,8-9H2,1H3,(H,23,25)(H,27,28)",0.413688611956364
"InChI=1S/C21H18ClNO6/c1-11-15-7-6-14(24)9-18(15)29-21(28)16(11)10-19(25)23-17(20(26)27)8-12-2-4-13(22)5-3-12/h2-7,9,17,24H,8,10H2,1H3,(H,23,25)(H,26,27)",0.411722208467275
"InChI=1S/C21H18ClNO6/c1-11(21(26)27)23-18(24)10-28-15-7-8-16-17(9-15)29-12(2)19(20(16)25)13-3-5-14(22)6-4-13/h3-9,11H,10H2,1-2H3,(H,23,24)(H,26,27)",0.408120646090324
"InChI=1S/C21H18ClNO6/c22-16-5-1-13(2-6-16)15(9-20(25)26)11-23-19(24)12-28-17-7-3-14-4-8-21(27)29-18(14)10-17/h1-8,10,15H,9,11-12H2,(H,23,24)(H,25,26)",0.407584084876086
"InChI=1S/C21H18ClNO6/c1-11-13-8-15(22)17(28-2)10-16(13)29-21(27)14(11)9-18(24)23-19(20(25)26)12-6-4-3-5-7-12/h3-8,10,19H,9H2,1-2H3,(H,23,24)(H,25,26)",0.395247443462218
"InChI=1S/C21H18ClNO6/c1-11-13-8-15(22)17(24)10-18(13)29-21(28)14(11)9-19(25)23-16(20(26)27)7-12-5-3-2-4-6-12/h2-6,8,10,16,24H,7,9H2,1H3,(H,23,25)(H,26,27)",0.392936380521892
"InChI=1S/C21H18ClNO6/c1-13-8-20(25)29-18-9-16(6-7-17(13)18)27-12-21(26)28-11-19(24)23-10-14-2-4-15(22)5-3-14/h2-9H,10-12H2,1H3,(H,23,24)",0.370613201381679
"InChI=1S/C21H18ClNO6/c1-12-20(13-2-4-14(22)5-3-13)21(27)16-7-6-15(10-17(16)29-12)28-11-18(24)23-9-8-19(25)26/h2-7,10H,8-9,11H2,1H3,(H,23,24)(H,25,26)",0.368076135037959
